date_time,Date,Time,Open,High,Low,Close,Volume
18.01.2016 16:00,18.01.2016,16:00,8.83,8.87,8.8,8.82,136812
18.01.2016 17:00,18.01.2016,17:00,8.82,8.84,8.8,8.8,73444
19.01.2016 09:00,19.01.2016,09:00,8.83,8.91,8.83,8.89,59599
19.01.2016 10:00,19.01.2016,10:00,8.88,8.9,8.85,8.86,73356
19.01.2016 11:00,19.01.2016,11:00,8.86,8.89,8.84,8.89,40513
19.01.2016 12:00,19.01.2016,12:00,8.89,8.89,8.87,8.89,13522
19.01.2016 13:00,19.01.2016,13:00,8.89,8.89,8.87,8.89,4053
19.01.2016 14:00,19.01.2016,14:00,8.89,9.0,8.88,8.97,171011
19.01.2016 15:00,19.01.2016,15:00,8.98,9.08,8.97,9.03,384621
19.01.2016 16:00,19.01.2016,16:00,9.02,9.03,8.93,8.949999999999998,113097
19.01.2016 17:00,19.01.2016,17:00,8.949999999999998,9.0,8.92,9.0,105489
20.01.2016 09:00,20.01.2016,09:00,8.949999999999998,8.949999999999998,8.91,8.92,70761
20.01.2016 10:00,20.01.2016,10:00,8.92,8.93,8.84,8.86,131160
20.01.2016 11:00,20.01.2016,11:00,8.86,8.87,8.84,8.87,107839
20.01.2016 12:00,20.01.2016,12:00,8.87,8.87,8.82,8.82,83392
20.01.2016 13:00,20.01.2016,13:00,8.83,8.85,8.82,8.85,160975
20.01.2016 14:00,20.01.2016,14:00,8.85,8.87,8.84,8.87,123985
20.01.2016 15:00,20.01.2016,15:00,8.87,8.88,8.84,8.86,127552
20.01.2016 16:00,20.01.2016,16:00,8.86,8.87,8.83,8.84,266924
20.01.2016 17:00,20.01.2016,17:00,8.83,8.84,8.79,8.81,221120
21.01.2016 09:00,21.01.2016,09:00,8.82,8.84,8.77,8.779999999999998,71737
21.01.2016 10:00,21.01.2016,10:00,8.779999999999998,8.79,8.47,8.57,340507
21.01.2016 11:00,21.01.2016,11:00,8.56,8.57,8.43,8.56,186858
21.01.2016 12:00,21.01.2016,12:00,8.56,8.57,8.529999999999998,8.54,79007
21.01.2016 13:00,21.01.2016,13:00,8.54,8.56,8.529999999999998,8.54,46113
21.01.2016 14:00,21.01.2016,14:00,8.54,8.65,8.52,8.61,109865
21.01.2016 15:00,21.01.2016,15:00,8.63,8.71,8.59,8.64,133639
