date_time,Date,Time,Open,High,Low,Close,Volume
22.10.2010 11:00,22.10.2010,11:00,3.2,3.22,3.18,3.2,17336
22.10.2010 12:00,22.10.2010,12:00,3.2,3.2,3.18,3.2,2140
22.10.2010 14:00,22.10.2010,14:00,3.2,3.24,3.18,3.22,829713
22.10.2010 15:00,22.10.2010,15:00,3.22,3.22,3.18,3.18,130164
22.10.2010 16:00,22.10.2010,16:00,3.18,3.2,3.18,3.2,7475
22.10.2010 17:00,22.10.2010,17:00,3.18,3.2,3.18,3.2,74142
25.10.2010 09:00,25.10.2010,09:00,3.2,3.22,3.18,3.22,43696
25.10.2010 10:00,25.10.2010,10:00,3.2,3.22,3.18,3.2,81080
25.10.2010 11:00,25.10.2010,11:00,3.2,3.22,3.2,3.2,146971
25.10.2010 12:00,25.10.2010,12:00,3.2,3.24,3.2,3.22,146458
25.10.2010 14:00,25.10.2010,14:00,3.24,3.24,3.2,3.22,9840
25.10.2010 15:00,25.10.2010,15:00,3.2,3.22,3.18,3.18,57461
25.10.2010 16:00,25.10.2010,16:00,3.2,3.22,3.18,3.22,81748
25.10.2010 17:00,25.10.2010,17:00,3.2,3.22,3.18,3.22,59692
26.10.2010 09:00,26.10.2010,09:00,3.2,3.22,3.2,3.22,7501
26.10.2010 10:00,26.10.2010,10:00,3.22,3.22,3.2,3.22,50102
26.10.2010 11:00,26.10.2010,11:00,3.22,3.24,3.2,3.24,162983
26.10.2010 12:00,26.10.2010,12:00,3.24,3.24,3.2,3.24,175570
26.10.2010 14:00,26.10.2010,14:00,3.22,3.26,3.22,3.24,107134
26.10.2010 15:00,26.10.2010,15:00,3.24,3.24,3.18,3.22,425807
26.10.2010 16:00,26.10.2010,16:00,3.2,3.22,3.18,3.2,193768
26.10.2010 17:00,26.10.2010,17:00,3.22,3.22,3.2,3.22,54834
27.10.2010 09:00,27.10.2010,09:00,3.22,3.24,3.22,3.24,33700
27.10.2010 10:00,27.10.2010,10:00,3.24,3.24,3.2,3.24,169997
27.10.2010 11:00,27.10.2010,11:00,3.22,3.24,3.2,3.2,77267
27.10.2010 12:00,27.10.2010,12:00,3.2,3.22,3.18,3.22,92044
27.10.2010 14:00,27.10.2010,14:00,3.22,3.22,3.2,3.2,17807
27.10.2010 15:00,27.10.2010,15:00,3.22,3.22,3.16,3.16,52218
27.10.2010 16:00,27.10.2010,16:00,3.18,3.18,3.14,3.16,99086
27.10.2010 17:00,27.10.2010,17:00,3.14,3.16,3.1,3.16,57254
28.10.2010 09:00,28.10.2010,09:00,3.14,3.16,3.08,3.08,6570
28.10.2010 10:00,28.10.2010,10:00,3.06,3.16,3.06,3.14,102843
28.10.2010 11:00,28.10.2010,11:00,3.14,3.16,3.12,3.14,20122
28.10.2010 12:00,28.10.2010,12:00,3.14,3.18,3.14,3.18,46178
01.11.2010 09:00,01.11.2010,09:00,3.16,3.19,3.16,3.19,4346
01.11.2010 10:00,01.11.2010,10:00,3.18,3.18,3.16,3.17,14542
01.11.2010 11:00,01.11.2010,11:00,3.17,3.24,3.17,3.19,620058
01.11.2010 12:00,01.11.2010,12:00,3.18,3.18,3.16,3.17,90028
01.11.2010 14:00,01.11.2010,14:00,3.16,3.19,3.15,3.16,69598
01.11.2010 15:00,01.11.2010,15:00,3.16,3.16,3.15,3.15,58430
01.11.2010 16:00,01.11.2010,16:00,3.16,3.17,3.15,3.16,29123
01.11.2010 17:00,01.11.2010,17:00,3.15,3.16,3.14,3.16,39681
02.11.2010 09:00,02.11.2010,09:00,3.16,3.16,3.16,3.16,10000
02.11.2010 10:00,02.11.2010,10:00,3.17,3.17,3.14,3.15,14199
02.11.2010 11:00,02.11.2010,11:00,3.15,3.16,3.15,3.15,9706
02.11.2010 12:00,02.11.2010,12:00,3.14,3.15,3.13,3.13,19399
02.11.2010 14:00,02.11.2010,14:00,3.14,3.14,3.13,3.13,11493
02.11.2010 15:00,02.11.2010,15:00,3.13,3.14,3.13,3.13,20807
02.11.2010 16:00,02.11.2010,16:00,3.12,3.13,3.1,3.12,16473
02.11.2010 17:00,02.11.2010,17:00,3.11,3.12,3.1,3.12,17778
03.11.2010 09:00,03.11.2010,09:00,3.12,3.17,3.12,3.12,2596
03.11.2010 10:00,03.11.2010,10:00,3.12,3.15,3.11,3.11,9654
03.11.2010 11:00,03.11.2010,11:00,3.12,3.14,3.11,3.13,17719
03.11.2010 12:00,03.11.2010,12:00,3.12,3.13,3.12,3.13,8600
03.11.2010 14:00,03.11.2010,14:00,3.14,3.14,3.12,3.12,1045
03.11.2010 15:00,03.11.2010,15:00,3.12,3.13,3.12,3.12,5601
03.11.2010 16:00,03.11.2010,16:00,3.11,3.12,3.11,3.11,6720
03.11.2010 17:00,03.11.2010,17:00,3.11,3.12,3.11,3.11,15541
04.11.2010 09:00,04.11.2010,09:00,3.14,3.2,3.14,3.17,60347
04.11.2010 10:00,04.11.2010,10:00,3.15,3.17,3.14,3.14,89340
04.11.2010 11:00,04.11.2010,11:00,3.15,3.27,3.15,3.18,1502326
04.11.2010 12:00,04.11.2010,12:00,3.18,3.19,3.18,3.19,9665
04.11.2010 14:00,04.11.2010,14:00,3.19,3.2,3.17,3.18,64616
04.11.2010 15:00,04.11.2010,15:00,3.18,3.21,3.18,3.19,75695
04.11.2010 16:00,04.11.2010,16:00,3.18,3.19,3.17,3.19,31495
04.11.2010 17:00,04.11.2010,17:00,3.18,3.19,3.17,3.19,45363
05.11.2010 09:00,05.11.2010,09:00,3.18,3.2,3.18,3.18,46
05.11.2010 10:00,05.11.2010,10:00,3.19,3.19,3.17,3.18,52512
05.11.2010 11:00,05.11.2010,11:00,3.19,3.19,3.16,3.17,55659
05.11.2010 12:00,05.11.2010,12:00,3.17,3.18,3.17,3.18,15656
05.11.2010 14:00,05.11.2010,14:00,3.18,3.18,3.16,3.18,30052
05.11.2010 15:00,05.11.2010,15:00,3.17,3.18,3.15,3.16,33413
05.11.2010 16:00,05.11.2010,16:00,3.16,3.16,3.15,3.16,7333
05.11.2010 17:00,05.11.2010,17:00,3.15,3.16,3.15,3.16,34863
08.11.2010 09:00,08.11.2010,09:00,3.14,3.14,3.12,3.14,18597
08.11.2010 10:00,08.11.2010,10:00,3.14,3.17,3.14,3.16,23289
08.11.2010 11:00,08.11.2010,11:00,3.16,3.17,3.15,3.16,31403
08.11.2010 12:00,08.11.2010,12:00,3.15,3.16,3.14,3.15,19962
08.11.2010 14:00,08.11.2010,14:00,3.14,3.16,3.14,3.15,13637
08.11.2010 15:00,08.11.2010,15:00,3.15,3.16,3.14,3.15,3307
08.11.2010 16:00,08.11.2010,16:00,3.15,3.15,3.12,3.14,21839
08.11.2010 17:00,08.11.2010,17:00,3.13,3.14,3.12,3.14,54498
09.11.2010 09:00,09.11.2010,09:00,3.12,3.15,3.12,3.14,3453
09.11.2010 10:00,09.11.2010,10:00,3.14,3.16,3.14,3.15,38822
09.11.2010 11:00,09.11.2010,11:00,3.15,3.16,3.14,3.14,38287
09.11.2010 12:00,09.11.2010,12:00,3.15,3.15,3.14,3.15,1006
09.11.2010 14:00,09.11.2010,14:00,3.15,3.15,3.14,3.14,10450
09.11.2010 15:00,09.11.2010,15:00,3.14,3.14,3.13,3.14,7310
09.11.2010 16:00,09.11.2010,16:00,3.13,3.14,3.11,3.13,62740
09.11.2010 17:00,09.11.2010,17:00,3.12,3.13,3.11,3.13,18776
10.11.2010 09:00,10.11.2010,09:00,3.11,3.13,3.11,3.13,521
10.11.2010 10:00,10.11.2010,10:00,3.12,3.12,3.11,3.11,59652
10.11.2010 11:00,10.11.2010,11:00,3.12,3.12,3.11,3.11,34627
10.11.2010 12:00,10.11.2010,12:00,3.11,3.12,3.1,3.1,9724
10.11.2010 14:00,10.11.2010,14:00,3.1,3.11,3.08,3.09,38338
10.11.2010 15:00,10.11.2010,15:00,3.09,3.1,3.08,3.09,23027
10.11.2010 16:00,10.11.2010,16:00,3.09,3.1,3.07,3.07,23277
10.11.2010 17:00,10.11.2010,17:00,3.08,3.08,3.06,3.08,28549
11.11.2010 09:00,11.11.2010,09:00,3.12,3.12,3.1,3.1,154
11.11.2010 10:00,11.11.2010,10:00,3.09,3.1,3.08,3.08,22794
11.11.2010 11:00,11.11.2010,11:00,3.08,3.09,3.06,3.07,10365
11.11.2010 12:00,11.11.2010,12:00,3.07,3.08,3.07,3.08,1830
11.11.2010 14:00,11.11.2010,14:00,3.07,3.16,3.07,3.14,171358
11.11.2010 15:00,11.11.2010,15:00,3.15,3.15,3.12,3.13,19497
11.11.2010 16:00,11.11.2010,16:00,3.12,3.14,3.12,3.12,7281
11.11.2010 17:00,11.11.2010,17:00,3.12,3.14,3.1,3.14,23808
12.11.2010 09:00,12.11.2010,09:00,3.12,3.12,3.08,3.12,727
12.11.2010 10:00,12.11.2010,10:00,3.12,3.15,3.09,3.15,20360
12.11.2010 11:00,12.11.2010,11:00,3.15,3.16,3.14,3.16,14773
12.11.2010 12:00,12.11.2010,12:00,3.16,3.16,3.15,3.16,16011
12.11.2010 14:00,12.11.2010,14:00,3.15,3.15,3.12,3.13,48216
12.11.2010 15:00,12.11.2010,15:00,3.13,3.14,3.11,3.12,15839
12.11.2010 16:00,12.11.2010,16:00,3.12,3.14,3.08,3.13,71781
12.11.2010 17:00,12.11.2010,17:00,3.12,3.13,3.12,3.13,4334
15.11.2010 09:00,15.11.2010,09:00,3.12,3.12,3.08,3.08,1708
15.11.2010 10:00,15.11.2010,10:00,3.11,3.12,3.08,3.08,13015
15.11.2010 11:00,15.11.2010,11:00,3.09,3.13,3.09,3.11,28337
15.11.2010 12:00,15.11.2010,12:00,3.11,3.12,3.1,3.11,13143
22.11.2010 09:00,22.11.2010,09:00,3.13,3.13,3.13,3.13,830
22.11.2010 10:00,22.11.2010,10:00,3.14,3.14,3.12,3.12,25869
22.11.2010 11:00,22.11.2010,11:00,3.12,3.13,3.11,3.12,2851
22.11.2010 12:00,22.11.2010,12:00,3.11,3.12,3.11,3.12,213
22.11.2010 14:00,22.11.2010,14:00,3.11,3.11,3.1,3.1,15739
22.11.2010 15:00,22.11.2010,15:00,3.09,3.1,3.08,3.09,31240
22.11.2010 16:00,22.11.2010,16:00,3.08,3.1,3.02,3.02,66353
22.11.2010 17:00,22.11.2010,17:00,3.03,3.04,2.98,2.99,56663
23.11.2010 09:00,23.11.2010,09:00,2.99,3.06,2.99,2.99,19369
23.11.2010 10:00,23.11.2010,10:00,2.99,3.0,2.94,2.97,55466
23.11.2010 11:00,23.11.2010,11:00,2.97,2.97,2.94,2.96,15771
23.11.2010 12:00,23.11.2010,12:00,2.95,2.97,2.95,2.96,9517
23.11.2010 14:00,23.11.2010,14:00,2.95,2.95,2.83,2.83,32948
23.11.2010 15:00,23.11.2010,15:00,2.83,2.87,2.83,2.85,15428
23.11.2010 16:00,23.11.2010,16:00,2.85,2.89,2.85,2.86,43683
23.11.2010 17:00,23.11.2010,17:00,2.84,2.86,2.82,2.84,24022
24.11.2010 09:00,24.11.2010,09:00,2.85,2.89,2.85,2.88,1437
24.11.2010 10:00,24.11.2010,10:00,2.88,2.88,2.82,2.82,10080
24.11.2010 11:00,24.11.2010,11:00,2.81,2.88,2.79,2.86,13497
24.11.2010 14:00,24.11.2010,14:00,2.84,2.88,2.84,2.85,18691
24.11.2010 15:00,24.11.2010,15:00,2.86,2.86,2.85,2.86,17292
24.11.2010 16:00,24.11.2010,16:00,2.86,2.96,2.86,2.96,184818
24.11.2010 17:00,24.11.2010,17:00,2.95,2.95,2.88,2.93,71099
25.11.2010 09:00,25.11.2010,09:00,2.91,2.91,2.89,2.89,21569
25.11.2010 10:00,25.11.2010,10:00,2.89,2.92,2.89,2.9,56239
25.11.2010 11:00,25.11.2010,11:00,2.9,2.9,2.88,2.89,8700
25.11.2010 14:00,25.11.2010,14:00,2.89,2.91,2.88,2.89,4729
25.11.2010 15:00,25.11.2010,15:00,2.89,2.9,2.88,2.89,8638
25.11.2010 16:00,25.11.2010,16:00,2.88,2.88,2.87,2.88,3923
25.11.2010 17:00,25.11.2010,17:00,2.88,2.9,2.87,2.89,12315
26.11.2010 09:00,26.11.2010,09:00,2.87,2.9,2.87,2.9,349
26.11.2010 10:00,26.11.2010,10:00,2.87,2.89,2.87,2.88,2183
26.11.2010 11:00,26.11.2010,11:00,2.87,2.87,2.84,2.86,5848
26.11.2010 14:00,26.11.2010,14:00,2.85,2.86,2.85,2.86,4230
26.11.2010 15:00,26.11.2010,15:00,2.85,2.87,2.83,2.84,22836
26.11.2010 16:00,26.11.2010,16:00,2.85,2.86,2.84,2.84,3903
26.11.2010 17:00,26.11.2010,17:00,2.84,2.86,2.84,2.85,3711
29.11.2010 09:00,29.11.2010,09:00,2.86,2.87,2.86,2.86,507
29.11.2010 10:00,29.11.2010,10:00,2.85,2.86,2.84,2.85,18064
29.11.2010 11:00,29.11.2010,11:00,2.84,2.84,2.82,2.82,17546
29.11.2010 12:00,29.11.2010,12:00,2.83,2.83,2.81,2.83,11111
29.11.2010 14:00,29.11.2010,14:00,2.81,2.81,2.78,2.8,9853
29.11.2010 15:00,29.11.2010,15:00,2.79,2.79,2.79,2.79,7339
29.11.2010 16:00,29.11.2010,16:00,2.79,2.79,2.77,2.77,9887
29.11.2010 17:00,29.11.2010,17:00,2.77,2.77,2.71,2.74,11513
30.11.2010 09:00,30.11.2010,09:00,2.73,2.77,2.73,2.76,15325
30.11.2010 10:00,30.11.2010,10:00,2.77,2.78,2.75,2.75,14687
30.11.2010 11:00,30.11.2010,11:00,2.74,2.76,2.73,2.73,41564
30.11.2010 12:00,30.11.2010,12:00,2.75,2.78,2.73,2.78,40179
30.11.2010 14:00,30.11.2010,14:00,2.75,2.75,2.75,2.75,6512
30.11.2010 15:00,30.11.2010,15:00,2.74,2.74,2.74,2.74,3220
