date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 13:00,07.03.2016,13:00,2.55,2.55,2.52,2.54,1903376
07.03.2016 14:00,07.03.2016,14:00,2.53,2.55,2.53,2.55,569974
07.03.2016 15:00,07.03.2016,15:00,2.55,2.55,2.53,2.55,787203
07.03.2016 16:00,07.03.2016,16:00,2.55,2.56,2.53,2.54,1187379
07.03.2016 17:00,07.03.2016,17:00,2.54,2.55,2.52,2.54,1320365
08.03.2016 09:00,08.03.2016,09:00,2.53,2.54,2.52,2.52,399689
08.03.2016 10:00,08.03.2016,10:00,2.53,2.54,2.5,2.5,1115132
08.03.2016 11:00,08.03.2016,11:00,2.51,2.52,2.5,2.52,677962
08.03.2016 12:00,08.03.2016,12:00,2.51,2.52,2.51,2.52,205251
08.03.2016 13:00,08.03.2016,13:00,2.51,2.52,2.5,2.52,660100
08.03.2016 14:00,08.03.2016,14:00,2.52,2.55,2.52,2.55,1351567
08.03.2016 15:00,08.03.2016,15:00,2.54,2.55,2.52,2.53,1152008
08.03.2016 16:00,08.03.2016,16:00,2.52,2.54,2.52,2.52,1155325
08.03.2016 17:00,08.03.2016,17:00,2.53,2.53,2.51,2.52,840426
09.03.2016 09:00,09.03.2016,09:00,2.54,2.55,2.51,2.51,1042754
09.03.2016 10:00,09.03.2016,10:00,2.52,2.53,2.51,2.52,1886414
09.03.2016 11:00,09.03.2016,11:00,2.52,2.52,2.5,2.51,475161
09.03.2016 12:00,09.03.2016,12:00,2.52,2.52,2.5,2.5,257010
09.03.2016 13:00,09.03.2016,13:00,2.52,2.52,2.51,2.52,510003
09.03.2016 14:00,09.03.2016,14:00,2.52,2.53,2.51,2.52,2232871
09.03.2016 15:00,09.03.2016,15:00,2.52,2.53,2.49,2.5,1927843
09.03.2016 16:00,09.03.2016,16:00,2.5,2.52,2.5,2.51,868889
09.03.2016 17:00,09.03.2016,17:00,2.51,2.52,2.5,2.51,1045380
10.03.2016 09:00,10.03.2016,09:00,2.52,2.52,2.51,2.52,383470
10.03.2016 10:00,10.03.2016,10:00,2.52,2.54,2.51,2.53,2118992
10.03.2016 11:00,10.03.2016,11:00,2.54,2.55,2.52,2.54,2498076
10.03.2016 12:00,10.03.2016,12:00,2.54,2.54,2.52,2.52,337837
10.03.2016 13:00,10.03.2016,13:00,2.54,2.54,2.53,2.54,405354
10.03.2016 14:00,10.03.2016,14:00,2.54,2.55,2.53,2.55,1324015
10.03.2016 15:00,10.03.2016,15:00,2.55,2.56,2.54,2.54,993517
10.03.2016 16:00,10.03.2016,16:00,2.54,2.55,2.52,2.53,1056811
10.03.2016 17:00,10.03.2016,17:00,2.53,2.54,2.52,2.52,924056
11.03.2016 09:00,11.03.2016,09:00,2.54,2.55,2.53,2.55,1294227
11.03.2016 10:00,11.03.2016,10:00,2.55,2.55,2.52,2.52,1054677
11.03.2016 11:00,11.03.2016,11:00,2.53,2.53,2.5,2.52,1322819
11.03.2016 12:00,11.03.2016,12:00,2.52,2.53,2.52,2.52,356590
11.03.2016 13:00,11.03.2016,13:00,2.53,2.53,2.52,2.52,513021
11.03.2016 14:00,11.03.2016,14:00,2.52,2.53,2.51,2.52,1310052
11.03.2016 15:00,11.03.2016,15:00,2.51,2.52,2.51,2.51,1357334
11.03.2016 16:00,11.03.2016,16:00,2.51,2.53,2.51,2.52,960457
11.03.2016 17:00,11.03.2016,17:00,2.52,2.52,2.5,2.5,1791074
14.03.2016 09:00,14.03.2016,09:00,2.49,2.51,2.47,2.47,657832
14.03.2016 10:00,14.03.2016,10:00,2.48,2.5,2.46,2.48,2298594
14.03.2016 11:00,14.03.2016,11:00,2.48,2.49,2.46,2.49,1863504
14.03.2016 12:00,14.03.2016,12:00,2.49,2.5,2.48,2.49,307537
14.03.2016 13:00,14.03.2016,13:00,2.49,2.51,2.49,2.49,682544
14.03.2016 14:00,14.03.2016,14:00,2.5,2.52,2.49,2.5,1052006
14.03.2016 15:00,14.03.2016,15:00,2.5,2.52,2.49,2.49,648118
14.03.2016 16:00,14.03.2016,16:00,2.5,2.51,2.49,2.5,865342
14.03.2016 17:00,14.03.2016,17:00,2.49,2.51,2.49,2.5,935568
15.03.2016 09:00,15.03.2016,09:00,2.49,2.51,2.49,2.5,420444
15.03.2016 10:00,15.03.2016,10:00,2.5,2.55,2.5,2.53,3269896
15.03.2016 11:00,15.03.2016,11:00,2.53,2.54,2.52,2.52,1967729
15.03.2016 12:00,15.03.2016,12:00,2.52,2.52,2.52,2.52,355504
15.03.2016 13:00,15.03.2016,13:00,2.52,2.52,2.52,2.52,327645
15.03.2016 14:00,15.03.2016,14:00,2.52,2.52,2.49,2.49,1279855
15.03.2016 15:00,15.03.2016,15:00,2.49,2.52,2.49,2.52,864212
15.03.2016 16:00,15.03.2016,16:00,2.51,2.52,2.5,2.52,635599
15.03.2016 17:00,15.03.2016,17:00,2.52,2.53,2.51,2.53,1056671
16.03.2016 09:00,16.03.2016,09:00,2.53,2.54,2.52,2.53,261744
16.03.2016 10:00,16.03.2016,10:00,2.53,2.55,2.52,2.55,1413698
16.03.2016 11:00,16.03.2016,11:00,2.55,2.55,2.52,2.53,2365422
16.03.2016 12:00,16.03.2016,12:00,2.53,2.53,2.52,2.52,54957
16.03.2016 13:00,16.03.2016,13:00,2.53,2.53,2.5,2.51,1325999
