date_time,Date,Time,Open,High,Low,Close,Volume
28.12.2015 13:00,28.12.2015,13:00,23.7,23.74,23.66,23.68,471
28.12.2015 14:00,28.12.2015,14:00,23.68,23.77,23.68,23.72,3136
28.12.2015 15:00,28.12.2015,15:00,23.72,23.74,23.66,23.66,1928
28.12.2015 16:00,28.12.2015,16:00,23.66,23.66,23.46,23.48,4955
28.12.2015 17:00,28.12.2015,17:00,23.48,23.52,23.41,23.48,3123
29.12.2015 09:00,29.12.2015,09:00,23.53,23.74,23.52,23.65,4982
29.12.2015 10:00,29.12.2015,10:00,23.65,23.65,23.44,23.5,2954
29.12.2015 11:00,29.12.2015,11:00,23.5,23.57,23.5,23.55,1675
29.12.2015 12:00,29.12.2015,12:00,23.53,23.53,23.46,23.5,2541
29.12.2015 13:00,29.12.2015,13:00,23.5,23.53,23.46,23.5,1287
29.12.2015 14:00,29.12.2015,14:00,23.48,23.59,23.46,23.53,6469
29.12.2015 15:00,29.12.2015,15:00,23.53,23.61,23.48,23.57,8101
29.12.2015 16:00,29.12.2015,16:00,23.57,23.59,23.53,23.53,3533
29.12.2015 17:00,29.12.2015,17:00,23.52,23.55,23.42,23.5,4424
30.12.2015 09:00,30.12.2015,09:00,23.59,23.61,23.52,23.57,3397
30.12.2015 10:00,30.12.2015,10:00,23.53,23.55,23.52,23.52,1353
30.12.2015 11:00,30.12.2015,11:00,23.52,23.53,23.46,23.48,3187
30.12.2015 12:00,30.12.2015,12:00,23.46,23.53,23.46,23.53,1087
30.12.2015 13:00,30.12.2015,13:00,23.53,23.55,23.52,23.55,337
30.12.2015 14:00,30.12.2015,14:00,23.53,23.53,23.44,23.44,3454
30.12.2015 15:00,30.12.2015,15:00,23.46,23.46,23.42,23.46,2458
30.12.2015 16:00,30.12.2015,16:00,23.42,23.42,23.28,23.37,5631
30.12.2015 17:00,30.12.2015,17:00,23.35,23.37,23.29,23.29,2945
31.12.2015 09:00,31.12.2015,09:00,23.33,23.37,23.09,23.33,758
31.12.2015 10:00,31.12.2015,10:00,23.31,23.35,23.2,23.29,997
31.12.2015 11:00,31.12.2015,11:00,23.22,23.26,23.13,23.22,537
31.12.2015 12:00,31.12.2015,12:00,23.18,23.18,23.02,23.17,2401
31.12.2015 13:00,31.12.2015,13:00,23.17,23.17,23.09,23.09,115
31.12.2015 14:00,31.12.2015,14:00,23.04,23.13,22.85,22.92,2421
31.12.2015 15:00,31.12.2015,15:00,22.92,23.0,22.92,22.96,322
31.12.2015 16:00,31.12.2015,16:00,22.96,23.0,22.92,22.98,530
31.12.2015 17:00,31.12.2015,17:00,22.98,23.0,22.81,22.87,4858
04.01.2016 09:00,04.01.2016,09:00,22.8,22.8,22.26,22.54,679
04.01.2016 10:00,04.01.2016,10:00,22.44,22.48,22.26,22.35,1280
04.01.2016 11:00,04.01.2016,11:00,22.35,22.44,22.35,22.44,1628
04.01.2016 12:00,04.01.2016,12:00,22.44,22.46,22.43,22.43,1700
04.01.2016 13:00,04.01.2016,13:00,22.44,22.46,22.43,22.43,732
04.01.2016 14:00,04.01.2016,14:00,22.39,22.46,22.37,22.41,1139
04.01.2016 15:00,04.01.2016,15:00,22.41,22.41,22.35,22.39,762
04.01.2016 16:00,04.01.2016,16:00,22.39,22.41,22.35,22.41,424
04.01.2016 17:00,04.01.2016,17:00,22.41,22.41,22.35,22.35,1420
05.01.2016 09:00,05.01.2016,09:00,22.43,22.43,22.39,22.41,214
05.01.2016 10:00,05.01.2016,10:00,22.41,22.44,21.91,22.17,1439
05.01.2016 11:00,05.01.2016,11:00,22.17,22.17,21.98,21.98,193
05.01.2016 12:00,05.01.2016,12:00,22.0,22.09,21.95,22.04,1418
05.01.2016 13:00,05.01.2016,13:00,22.04,22.22,22.04,22.22,3873
05.01.2016 14:00,05.01.2016,14:00,22.26,22.28,22.17,22.17,4118
05.01.2016 15:00,05.01.2016,15:00,22.24,22.39,22.24,22.39,1045
05.01.2016 16:00,05.01.2016,16:00,22.39,22.43,22.32,22.41,1708
05.01.2016 17:00,05.01.2016,17:00,22.39,22.46,22.3,22.3,475
06.01.2016 09:00,06.01.2016,09:00,22.17,22.44,22.17,22.3,334
06.01.2016 10:00,06.01.2016,10:00,22.28,22.3,22.2,22.3,1561
06.01.2016 11:00,06.01.2016,11:00,22.32,22.59,22.32,22.44,2194
06.01.2016 12:00,06.01.2016,12:00,22.57,22.59,22.52,22.52,507
06.01.2016 13:00,06.01.2016,13:00,22.52,22.59,22.44,22.44,2468
06.01.2016 14:00,06.01.2016,14:00,22.57,22.57,22.52,22.52,875
06.01.2016 15:00,06.01.2016,15:00,22.57,22.89,22.57,22.87,1353
06.01.2016 16:00,06.01.2016,16:00,22.87,22.91,22.87,22.87,3574
06.01.2016 17:00,06.01.2016,17:00,22.81,22.83,22.5,22.83,3655
07.01.2016 09:00,07.01.2016,09:00,22.81,22.81,22.5,22.52,552
07.01.2016 10:00,07.01.2016,10:00,22.65,22.81,22.63,22.63,2080
07.01.2016 11:00,07.01.2016,11:00,22.63,22.65,22.63,22.65,1016
07.01.2016 12:00,07.01.2016,12:00,22.65,22.78,22.65,22.65,1117
