date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 10:00,05.02.2016,10:00,1.14,1.15,1.13,1.13,1614049
05.02.2016 11:00,05.02.2016,11:00,1.13,1.14,1.12,1.13,744230
05.02.2016 12:00,05.02.2016,12:00,1.12,1.13,1.12,1.13,140937
05.02.2016 13:00,05.02.2016,13:00,1.13,1.13,1.12,1.12,90679
05.02.2016 14:00,05.02.2016,14:00,1.12,1.13,1.1,1.11,3016497
05.02.2016 15:00,05.02.2016,15:00,1.11,1.11,1.09,1.1,1517747
05.02.2016 16:00,05.02.2016,16:00,1.1,1.11,1.09,1.11,1873071
05.02.2016 17:00,05.02.2016,17:00,1.12,1.12,1.1,1.11,2226453
08.02.2016 09:00,08.02.2016,09:00,1.11,1.14,1.11,1.13,1449018
08.02.2016 10:00,08.02.2016,10:00,1.12,1.13,1.11,1.12,986653
08.02.2016 11:00,08.02.2016,11:00,1.12,1.13,1.11,1.11,995905
08.02.2016 12:00,08.02.2016,12:00,1.11,1.12,1.11,1.11,61272
08.02.2016 13:00,08.02.2016,13:00,1.11,1.12,1.11,1.11,80470
08.02.2016 14:00,08.02.2016,14:00,1.12,1.12,1.11,1.11,765888
08.02.2016 15:00,08.02.2016,15:00,1.11,1.12,1.1,1.11,891389
08.02.2016 16:00,08.02.2016,16:00,1.11,1.13,1.1,1.12,2675076
08.02.2016 17:00,08.02.2016,17:00,1.13,1.13,1.11,1.11,2855818
09.02.2016 09:00,09.02.2016,09:00,1.11,1.14,1.11,1.13,2435159
09.02.2016 10:00,09.02.2016,10:00,1.13,1.13,1.11,1.11,804662
09.02.2016 11:00,09.02.2016,11:00,1.11,1.12,1.1,1.11,634536
09.02.2016 12:00,09.02.2016,12:00,1.11,1.12,1.1,1.12,926492
09.02.2016 13:00,09.02.2016,13:00,1.12,1.12,1.06,1.07,2129808
09.02.2016 14:00,09.02.2016,14:00,1.06,1.09,1.05,1.07,4121847
09.02.2016 15:00,09.02.2016,15:00,1.07,1.07,1.06,1.07,348522
09.02.2016 16:00,09.02.2016,16:00,1.07,1.09,1.07,1.08,1940703
09.02.2016 17:00,09.02.2016,17:00,1.08,1.08,1.07,1.08,1291778
10.02.2016 09:00,10.02.2016,09:00,1.09,1.1,1.06,1.07,1269640
10.02.2016 10:00,10.02.2016,10:00,1.07,1.09,1.06,1.09,2604967
10.02.2016 11:00,10.02.2016,11:00,1.08,1.09,1.07,1.08,339201
10.02.2016 12:00,10.02.2016,12:00,1.08,1.08,1.07,1.08,160443
10.02.2016 13:00,10.02.2016,13:00,1.08,1.08,1.07,1.08,37642
10.02.2016 14:00,10.02.2016,14:00,1.08,1.09,1.07,1.08,665136
10.02.2016 15:00,10.02.2016,15:00,1.08,1.09,1.07,1.08,470200
10.02.2016 16:00,10.02.2016,16:00,1.07,1.08,1.06,1.06,583981
10.02.2016 17:00,10.02.2016,17:00,1.07,1.07,1.06,1.07,687916
11.02.2016 09:00,11.02.2016,09:00,1.07,1.08,1.06,1.08,313270
11.02.2016 10:00,11.02.2016,10:00,1.07,1.08,1.06,1.06,575449
11.02.2016 11:00,11.02.2016,11:00,1.06,1.07,1.06,1.06,301904
11.02.2016 12:00,11.02.2016,12:00,1.07,1.07,1.06,1.07,80882
11.02.2016 13:00,11.02.2016,13:00,1.07,1.07,1.05,1.06,357972
11.02.2016 14:00,11.02.2016,14:00,1.06,1.07,1.04,1.06,859144
11.02.2016 15:00,11.02.2016,15:00,1.06,1.06,1.05,1.05,146816
11.02.2016 16:00,11.02.2016,16:00,1.05,1.06,1.04,1.05,520092
11.02.2016 17:00,11.02.2016,17:00,1.06,1.06,1.05,1.05,565389
12.02.2016 09:00,12.02.2016,09:00,1.06,1.07,1.05,1.06,617454
12.02.2016 10:00,12.02.2016,10:00,1.05,1.06,1.04,1.06,1275835
12.02.2016 11:00,12.02.2016,11:00,1.05,1.06,1.04,1.06,209487
12.02.2016 12:00,12.02.2016,12:00,1.05,1.06,1.05,1.06,117795
12.02.2016 13:00,12.02.2016,13:00,1.06,1.06,1.04,1.06,97495
12.02.2016 14:00,12.02.2016,14:00,1.06,1.06,1.04,1.06,384377
12.02.2016 15:00,12.02.2016,15:00,1.04,1.06,1.04,1.05,292548
12.02.2016 16:00,12.02.2016,16:00,1.06,1.06,1.04,1.05,454026
12.02.2016 17:00,12.02.2016,17:00,1.05,1.06,1.04,1.05,1075191
15.02.2016 09:00,15.02.2016,09:00,1.05,1.06,1.02,1.04,1005791
15.02.2016 10:00,15.02.2016,10:00,1.03,1.03,1.0,1.01,1345252
15.02.2016 11:00,15.02.2016,11:00,1.01,1.02,1.01,1.02,312464
15.02.2016 12:00,15.02.2016,12:00,1.01,1.03,1.01,1.02,812107
15.02.2016 13:00,15.02.2016,13:00,1.02,1.04,1.02,1.03,704813
15.02.2016 14:00,15.02.2016,14:00,1.03,1.06,1.03,1.05,1514902
15.02.2016 15:00,15.02.2016,15:00,1.05,1.05,1.03,1.04,703871
15.02.2016 16:00,15.02.2016,16:00,1.03,1.04,1.03,1.04,537740
15.02.2016 17:00,15.02.2016,17:00,1.03,1.04,1.03,1.03,490635
16.02.2016 09:00,16.02.2016,09:00,1.04,1.05,1.03,1.04,448796
16.02.2016 10:00,16.02.2016,10:00,1.04,1.06,1.03,1.06,1460889
16.02.2016 11:00,16.02.2016,11:00,1.05,1.06,1.04,1.04,344798
16.02.2016 12:00,16.02.2016,12:00,1.04,1.05,1.04,1.05,109599
16.02.2016 13:00,16.02.2016,13:00,1.05,1.05,1.04,1.05,7673
16.02.2016 14:00,16.02.2016,14:00,1.05,1.05,1.03,1.04,320455
16.02.2016 15:00,16.02.2016,15:00,1.03,1.04,1.02,1.02,704417
16.02.2016 16:00,16.02.2016,16:00,1.02,1.04,1.02,1.03,654751
16.02.2016 17:00,16.02.2016,17:00,1.03,1.04,1.02,1.03,498004
17.02.2016 09:00,17.02.2016,09:00,1.03,1.04,1.02,1.03,588846
17.02.2016 10:00,17.02.2016,10:00,1.03,1.04,1.02,1.03,591773
17.02.2016 11:00,17.02.2016,11:00,1.03,1.04,1.02,1.03,399327
17.02.2016 12:00,17.02.2016,12:00,1.03,1.04,1.03,1.04,89100
17.02.2016 13:00,17.02.2016,13:00,1.04,1.04,1.03,1.04,84641
17.02.2016 14:00,17.02.2016,14:00,1.04,1.04,1.02,1.04,622317
17.02.2016 15:00,17.02.2016,15:00,1.04,1.04,1.03,1.03,236054
17.02.2016 16:00,17.02.2016,16:00,1.04,1.05,1.03,1.04,643455
17.02.2016 17:00,17.02.2016,17:00,1.05,1.06,1.05,1.05,1450229
18.02.2016 09:00,18.02.2016,09:00,1.05,1.06,1.03,1.05,1112457
18.02.2016 10:00,18.02.2016,10:00,1.05,1.08,1.04,1.05,1975469
18.02.2016 11:00,18.02.2016,11:00,1.05,1.06,1.05,1.05,567328
18.02.2016 12:00,18.02.2016,12:00,1.05,1.06,1.05,1.06,33366
18.02.2016 13:00,18.02.2016,13:00,1.06,1.07,1.05,1.06,664833
18.02.2016 14:00,18.02.2016,14:00,1.06,1.07,1.05,1.06,1293531
18.02.2016 15:00,18.02.2016,15:00,1.05,1.07,1.05,1.07,342296
18.02.2016 16:00,18.02.2016,16:00,1.07,1.07,1.05,1.05,552444
18.02.2016 17:00,18.02.2016,17:00,1.05,1.07,1.05,1.07,578080
19.02.2016 09:00,19.02.2016,09:00,1.07,1.09,1.06,1.08,1426552
19.02.2016 10:00,19.02.2016,10:00,1.08,1.12,1.07,1.09,5804195
19.02.2016 11:00,19.02.2016,11:00,1.09,1.1,1.08,1.08,1006671
19.02.2016 12:00,19.02.2016,12:00,1.08,1.09,1.04,1.06,1982197
19.02.2016 13:00,19.02.2016,13:00,1.06,1.07,1.05,1.06,626074
19.02.2016 14:00,19.02.2016,14:00,1.05,1.07,1.04,1.07,1543781
19.02.2016 15:00,19.02.2016,15:00,1.06,1.07,1.06,1.06,230392
19.02.2016 16:00,19.02.2016,16:00,1.07,1.07,1.06,1.06,187092
19.02.2016 17:00,19.02.2016,17:00,1.06,1.06,1.05,1.06,671518
22.02.2016 09:00,22.02.2016,09:00,1.07,1.08,1.06,1.07,633838
22.02.2016 10:00,22.02.2016,10:00,1.07,1.09,1.07,1.08,892086
22.02.2016 11:00,22.02.2016,11:00,1.07,1.08,1.06,1.08,873171
22.02.2016 12:00,22.02.2016,12:00,1.07,1.08,1.07,1.07,90352
22.02.2016 13:00,22.02.2016,13:00,1.07,1.08,1.07,1.07,1029547
22.02.2016 14:00,22.02.2016,14:00,1.07,1.08,1.07,1.08,245802
22.02.2016 15:00,22.02.2016,15:00,1.08,1.08,1.07,1.07,150229
22.02.2016 16:00,22.02.2016,16:00,1.07,1.1,1.07,1.09,3645662
22.02.2016 17:00,22.02.2016,17:00,1.09,1.09,1.08,1.08,487313
23.02.2016 09:00,23.02.2016,09:00,1.09,1.11,1.08,1.09,1086858
23.02.2016 10:00,23.02.2016,10:00,1.1,1.11,1.09,1.1,1055268
23.02.2016 11:00,23.02.2016,11:00,1.1,1.1,1.09,1.1,248463
23.02.2016 12:00,23.02.2016,12:00,1.1,1.1,1.09,1.09,179017
23.02.2016 13:00,23.02.2016,13:00,1.1,1.11,1.09,1.1,1293506
23.02.2016 14:00,23.02.2016,14:00,1.1,1.11,1.09,1.1,555306
23.02.2016 15:00,23.02.2016,15:00,1.1,1.11,1.09,1.09,863167
23.02.2016 16:00,23.02.2016,16:00,1.09,1.11,1.09,1.1,473688
23.02.2016 17:00,23.02.2016,17:00,1.09,1.1,1.09,1.1,482544
24.02.2016 09:00,24.02.2016,09:00,1.09,1.11,1.08,1.08,2054279
24.02.2016 10:00,24.02.2016,10:00,1.08,1.09,1.08,1.09,802886
24.02.2016 11:00,24.02.2016,11:00,1.08,1.09,1.07,1.09,1287773
24.02.2016 12:00,24.02.2016,12:00,1.09,1.1,1.08,1.09,418819
24.02.2016 13:00,24.02.2016,13:00,1.09,1.1,1.08,1.09,1102373
24.02.2016 14:00,24.02.2016,14:00,1.09,1.09,1.07,1.08,826109
24.02.2016 15:00,24.02.2016,15:00,1.08,1.09,1.07,1.08,1001026
24.02.2016 16:00,24.02.2016,16:00,1.08,1.08,1.07,1.08,370547
24.02.2016 17:00,24.02.2016,17:00,1.08,1.08,1.07,1.07,353097
25.02.2016 09:00,25.02.2016,09:00,1.07,1.09,1.07,1.09,176558
25.02.2016 10:00,25.02.2016,10:00,1.08,1.09,1.06,1.08,1015586
25.02.2016 11:00,25.02.2016,11:00,1.08,1.08,1.06,1.07,531560
25.02.2016 12:00,25.02.2016,12:00,1.08,1.08,1.07,1.08,76006
25.02.2016 13:00,25.02.2016,13:00,1.07,1.08,1.07,1.07,78457
25.02.2016 14:00,25.02.2016,14:00,1.07,1.09,1.07,1.08,250649
