date_time,Date,Time,Open,High,Low,Close,Volume
09.04.2004 16:00,09.04.2004,16:00,3.8,3.83,3.8,3.8,32053
12.04.2004 09:00,12.04.2004,09:00,3.8,3.87,3.8,3.83,33977
12.04.2004 10:00,12.04.2004,10:00,3.83,3.91,3.76,3.8,107964
12.04.2004 11:00,12.04.2004,11:00,3.76,3.8,3.68,3.72,52793
12.04.2004 14:00,12.04.2004,14:00,3.72,3.76,3.65,3.65,23163
12.04.2004 15:00,12.04.2004,15:00,3.68,3.68,3.65,3.68,17312
12.04.2004 16:00,12.04.2004,16:00,3.68,3.76,3.68,3.72,55203
13.04.2004 09:00,13.04.2004,09:00,3.72,3.76,3.65,3.65,45451
13.04.2004 10:00,13.04.2004,10:00,3.65,3.68,3.63,3.67,20482
13.04.2004 11:00,13.04.2004,11:00,3.67,3.68,3.67,3.67,18112
13.04.2004 14:00,13.04.2004,14:00,3.67,3.74,3.67,3.74,102633
13.04.2004 15:00,13.04.2004,15:00,3.74,3.74,3.7,3.72,131979
13.04.2004 16:00,13.04.2004,16:00,3.72,3.72,3.7,3.7,12329
14.04.2004 09:00,14.04.2004,09:00,3.7,3.74,3.7,3.74,28213
14.04.2004 10:00,14.04.2004,10:00,3.74,3.74,3.72,3.72,37083
14.04.2004 11:00,14.04.2004,11:00,3.72,3.72,3.68,3.7,20980
14.04.2004 14:00,14.04.2004,14:00,3.7,3.76,3.7,3.7,127822
14.04.2004 15:00,14.04.2004,15:00,3.7,3.7,3.65,3.65,57422
14.04.2004 16:00,14.04.2004,16:00,3.65,3.67,3.65,3.65,138880
15.04.2004 09:00,15.04.2004,09:00,3.67,3.74,3.31,3.65,23115
15.04.2004 10:00,15.04.2004,10:00,3.65,3.72,3.65,3.67,30698
15.04.2004 11:00,15.04.2004,11:00,3.67,3.74,3.65,3.67,254703
15.04.2004 14:00,15.04.2004,14:00,3.65,3.65,3.61,3.63,60789
15.04.2004 15:00,15.04.2004,15:00,3.65,3.67,3.63,3.67,51865
15.04.2004 16:00,15.04.2004,16:00,3.67,3.72,3.65,3.67,92684
16.04.2004 09:00,16.04.2004,09:00,3.72,3.72,3.68,3.72,33327
16.04.2004 10:00,16.04.2004,10:00,3.7,3.72,3.67,3.67,55283
16.04.2004 11:00,16.04.2004,11:00,3.65,3.68,3.65,3.67,23681
16.04.2004 14:00,16.04.2004,14:00,3.68,3.7,3.67,3.68,57590
16.04.2004 15:00,16.04.2004,15:00,3.68,3.68,3.67,3.68,36451
16.04.2004 16:00,16.04.2004,16:00,3.68,3.68,3.65,3.67,51475
19.04.2004 09:00,19.04.2004,09:00,3.54,3.72,3.54,3.7,70417
19.04.2004 10:00,19.04.2004,10:00,3.7,3.74,3.68,3.7,52097
19.04.2004 11:00,19.04.2004,11:00,3.7,3.74,3.7,3.72,63643
19.04.2004 14:00,19.04.2004,14:00,3.72,3.78,3.72,3.76,110304
19.04.2004 15:00,19.04.2004,15:00,3.74,3.74,3.72,3.74,96809
19.04.2004 16:00,19.04.2004,16:00,3.76,3.83,3.76,3.78,306985
20.04.2004 09:00,20.04.2004,09:00,3.8,3.83,3.76,3.76,20552
20.04.2004 10:00,20.04.2004,10:00,3.76,3.87,3.72,3.76,222566
20.04.2004 11:00,20.04.2004,11:00,3.76,3.76,3.65,3.68,247789
20.04.2004 14:00,20.04.2004,14:00,3.68,3.7,3.65,3.7,65231
20.04.2004 15:00,20.04.2004,15:00,3.7,3.7,3.67,3.68,38293
20.04.2004 16:00,20.04.2004,16:00,3.68,3.68,3.65,3.65,377501
21.04.2004 09:00,21.04.2004,09:00,3.65,3.68,3.61,3.65,46335
21.04.2004 10:00,21.04.2004,10:00,3.67,3.67,3.65,3.67,59481
21.04.2004 11:00,21.04.2004,11:00,3.67,3.67,3.65,3.65,13524
21.04.2004 14:00,21.04.2004,14:00,3.65,3.68,3.65,3.65,79778
21.04.2004 15:00,21.04.2004,15:00,3.67,3.68,3.65,3.67,116969
21.04.2004 16:00,21.04.2004,16:00,3.67,3.67,3.65,3.65,338702
22.04.2004 09:00,22.04.2004,09:00,3.63,3.72,3.63,3.72,27114
22.04.2004 10:00,22.04.2004,10:00,3.7,3.72,3.67,3.67,89741
22.04.2004 11:00,22.04.2004,11:00,3.67,3.68,3.67,3.68,38081
22.04.2004 14:00,22.04.2004,14:00,3.65,3.68,3.65,3.67,86829
