date_time,Date,Time,Open,High,Low,Close,Volume
25.07.2001 14:00,25.07.2001,14:00,1.82,1.82,1.79,1.79,16380
25.07.2001 15:00,25.07.2001,15:00,1.79,1.79,1.73,1.73,70883
26.07.2001 10:00,26.07.2001,10:00,1.76,1.79,1.73,1.76,28047
26.07.2001 11:00,26.07.2001,11:00,1.79,1.79,1.73,1.73,5068
26.07.2001 14:00,26.07.2001,14:00,1.73,1.82,1.73,1.79,122791
26.07.2001 15:00,26.07.2001,15:00,1.79,1.82,1.76,1.79,56662
27.07.2001 10:00,27.07.2001,10:00,1.79,1.84,1.76,1.82,59089
27.07.2001 11:00,27.07.2001,11:00,1.82,1.82,1.79,1.79,11101
27.07.2001 14:00,27.07.2001,14:00,1.79,1.82,1.76,1.79,40972
27.07.2001 15:00,27.07.2001,15:00,1.79,1.79,1.76,1.79,14641
30.07.2001 10:00,30.07.2001,10:00,1.82,1.87,1.82,1.82,77836
30.07.2001 11:00,30.07.2001,11:00,1.82,1.84,1.79,1.79,28486
30.07.2001 14:00,30.07.2001,14:00,1.82,1.82,1.79,1.79,3172
30.07.2001 15:00,30.07.2001,15:00,1.79,1.79,1.76,1.76,31890
31.07.2001 10:00,31.07.2001,10:00,1.79,1.82,1.79,1.79,2171
31.07.2001 11:00,31.07.2001,11:00,1.82,1.82,1.79,1.79,1409
31.07.2001 14:00,31.07.2001,14:00,1.79,1.82,1.76,1.79,17893
31.07.2001 15:00,31.07.2001,15:00,1.79,1.79,1.76,1.76,38921
01.08.2001 10:00,01.08.2001,10:00,1.79,1.82,1.79,1.82,26680
01.08.2001 11:00,01.08.2001,11:00,1.82,1.84,1.82,1.84,8588
01.08.2001 14:00,01.08.2001,14:00,1.82,1.84,1.79,1.79,15362
01.08.2001 15:00,01.08.2001,15:00,1.79,1.82,1.79,1.79,14742
02.08.2001 10:00,02.08.2001,10:00,1.79,1.79,1.76,1.79,21718
02.08.2001 11:00,02.08.2001,11:00,1.79,1.82,1.79,1.79,5028
02.08.2001 14:00,02.08.2001,14:00,1.79,1.79,1.79,1.79,8059
02.08.2001 15:00,02.08.2001,15:00,1.76,1.79,1.76,1.76,9518
03.08.2001 10:00,03.08.2001,10:00,1.79,1.82,1.76,1.79,11682
03.08.2001 11:00,03.08.2001,11:00,1.79,1.79,1.76,1.76,12693
03.08.2001 14:00,03.08.2001,14:00,1.76,1.79,1.76,1.76,10918
03.08.2001 15:00,03.08.2001,15:00,1.79,1.79,1.76,1.76,3867
06.08.2001 10:00,06.08.2001,10:00,1.82,1.82,1.79,1.79,3083
06.08.2001 11:00,06.08.2001,11:00,1.79,1.82,1.79,1.82,2096
