date_time,Date,Time,Open,High,Low,Close,Volume
05.05.2006 11:00,05.05.2006,11:00,2.56,2.56,2.54,2.56,427799
05.05.2006 14:00,05.05.2006,14:00,2.56,2.58,2.51,2.54,315905
05.05.2006 15:00,05.05.2006,15:00,2.54,2.56,2.51,2.51,850590
05.05.2006 16:00,05.05.2006,16:00,2.51,2.54,2.49,2.51,675821
08.05.2006 09:00,08.05.2006,09:00,2.54,2.56,2.51,2.51,100345
08.05.2006 10:00,08.05.2006,10:00,2.54,2.56,2.54,2.56,376582
08.05.2006 11:00,08.05.2006,11:00,2.56,2.56,2.54,2.54,27311
08.05.2006 14:00,08.05.2006,14:00,2.54,2.62,2.54,2.58,1486278
08.05.2006 15:00,08.05.2006,15:00,2.58,2.6,2.58,2.58,320897
08.05.2006 16:00,08.05.2006,16:00,2.56,2.56,2.54,2.56,275256
09.05.2006 09:00,09.05.2006,09:00,2.58,2.6,2.56,2.58,376975
09.05.2006 10:00,09.05.2006,10:00,2.58,2.6,2.58,2.58,422061
09.05.2006 11:00,09.05.2006,11:00,2.6,2.6,2.58,2.58,178805
09.05.2006 14:00,09.05.2006,14:00,2.58,2.62,2.56,2.6,1437741
09.05.2006 15:00,09.05.2006,15:00,2.6,2.6,2.58,2.58,1242790
09.05.2006 16:00,09.05.2006,16:00,2.58,2.6,2.58,2.6,140058
10.05.2006 09:00,10.05.2006,09:00,2.6,2.6,2.56,2.56,385854
10.05.2006 10:00,10.05.2006,10:00,2.56,2.58,2.56,2.58,40217
10.05.2006 11:00,10.05.2006,11:00,2.58,2.58,2.54,2.56,264332
10.05.2006 14:00,10.05.2006,14:00,2.54,2.58,2.54,2.56,319962
10.05.2006 15:00,10.05.2006,15:00,2.56,2.56,2.51,2.51,309883
10.05.2006 16:00,10.05.2006,16:00,2.51,2.54,2.51,2.54,193813
11.05.2006 09:00,11.05.2006,09:00,2.54,2.54,2.51,2.51,151101
11.05.2006 10:00,11.05.2006,10:00,2.51,2.56,2.51,2.51,206894
11.05.2006 11:00,11.05.2006,11:00,2.54,2.58,2.54,2.56,733900
11.05.2006 14:00,11.05.2006,14:00,2.54,2.56,2.54,2.56,253667
11.05.2006 15:00,11.05.2006,15:00,2.54,2.54,2.51,2.54,483354
11.05.2006 16:00,11.05.2006,16:00,2.51,2.54,2.51,2.54,189296
12.05.2006 09:00,12.05.2006,09:00,2.49,2.49,2.45,2.45,112843
12.05.2006 10:00,12.05.2006,10:00,2.47,2.47,2.45,2.47,135466
12.05.2006 11:00,12.05.2006,11:00,2.47,2.47,2.45,2.47,244250
12.05.2006 14:00,12.05.2006,14:00,2.45,2.47,2.45,2.47,425783
12.05.2006 15:00,12.05.2006,15:00,2.47,2.49,2.47,2.47,27244
12.05.2006 16:00,12.05.2006,16:00,2.47,2.49,2.47,2.49,534975
15.05.2006 09:00,15.05.2006,09:00,2.47,2.47,2.34,2.39,251241
15.05.2006 10:00,15.05.2006,10:00,2.39,2.41,2.36,2.36,530765
15.05.2006 11:00,15.05.2006,11:00,2.34,2.39,2.34,2.34,172495
15.05.2006 14:00,15.05.2006,14:00,2.34,2.36,2.32,2.36,131743
15.05.2006 15:00,15.05.2006,15:00,2.36,2.36,2.3,2.32,374705
15.05.2006 16:00,15.05.2006,16:00,2.3,2.32,2.3,2.32,200076
16.05.2006 09:00,16.05.2006,09:00,2.32,2.36,2.32,2.34,126754
16.05.2006 10:00,16.05.2006,10:00,2.32,2.32,2.28,2.28,200833
16.05.2006 11:00,16.05.2006,11:00,2.3,2.3,2.24,2.24,502684
16.05.2006 14:00,16.05.2006,14:00,2.24,2.3,2.24,2.26,475529
16.05.2006 15:00,16.05.2006,15:00,2.26,2.3,2.24,2.3,778642
16.05.2006 16:00,16.05.2006,16:00,2.28,2.32,2.28,2.32,670224
17.05.2006 09:00,17.05.2006,09:00,2.34,2.34,2.3,2.32,604638
17.05.2006 10:00,17.05.2006,10:00,2.32,2.36,2.32,2.34,1097066
17.05.2006 11:00,17.05.2006,11:00,2.34,2.36,2.34,2.34,339285
17.05.2006 14:00,17.05.2006,14:00,2.32,2.34,2.3,2.34,440121
17.05.2006 15:00,17.05.2006,15:00,2.34,2.36,2.28,2.28,780182
17.05.2006 16:00,17.05.2006,16:00,2.28,2.28,2.24,2.26,292260
18.05.2006 09:00,18.05.2006,09:00,2.19,2.19,2.13,2.19,44648
18.05.2006 10:00,18.05.2006,10:00,2.19,2.19,2.15,2.15,589845
18.05.2006 11:00,18.05.2006,11:00,2.17,2.19,2.15,2.19,207458
18.05.2006 14:00,18.05.2006,14:00,2.19,2.19,2.12,2.12,1115259
18.05.2006 15:00,18.05.2006,15:00,2.12,2.13,2.11,2.13,891337
18.05.2006 16:00,18.05.2006,16:00,2.13,2.15,2.12,2.14,667235
22.05.2006 09:00,22.05.2006,09:00,2.15,2.15,2.1,2.1,85071
