date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 13:00,03.03.2016,13:00,2.48,2.49,2.48,2.49,1699282
03.03.2016 14:00,03.03.2016,14:00,2.49,2.49,2.47,2.48,4002288
03.03.2016 15:00,03.03.2016,15:00,2.48,2.49,2.46,2.48,5744478
03.03.2016 16:00,03.03.2016,16:00,2.47,2.49,2.47,2.49,4892246
03.03.2016 17:00,03.03.2016,17:00,2.49,2.49,2.47,2.49,6029036
04.03.2016 09:00,04.03.2016,09:00,2.49,2.49,2.47,2.48,1497666
04.03.2016 10:00,04.03.2016,10:00,2.49,2.51,2.47,2.47,5879747
04.03.2016 11:00,04.03.2016,11:00,2.47,2.49,2.47,2.48,1338156
04.03.2016 12:00,04.03.2016,12:00,2.48,2.49,2.48,2.49,404906
04.03.2016 13:00,04.03.2016,13:00,2.49,2.49,2.48,2.48,681770
04.03.2016 14:00,04.03.2016,14:00,2.49,2.51,2.48,2.49,3325384
04.03.2016 15:00,04.03.2016,15:00,2.49,2.5,2.44,2.46,7463561
04.03.2016 16:00,04.03.2016,16:00,2.46,2.48,2.45,2.47,7199672
04.03.2016 17:00,04.03.2016,17:00,2.46,2.49,2.46,2.48,5138831
07.03.2016 09:00,07.03.2016,09:00,2.49,2.51,2.47,2.49,3887452
07.03.2016 10:00,07.03.2016,10:00,2.5,2.51,2.49,2.49,4885486
07.03.2016 11:00,07.03.2016,11:00,2.49,2.51,2.49,2.49,3042417
07.03.2016 12:00,07.03.2016,12:00,2.49,2.49,2.47,2.48,1242909
07.03.2016 13:00,07.03.2016,13:00,2.48,2.49,2.47,2.49,1525580
07.03.2016 14:00,07.03.2016,14:00,2.48,2.49,2.48,2.48,3261913
07.03.2016 15:00,07.03.2016,15:00,2.49,2.49,2.46,2.47,6394682
07.03.2016 16:00,07.03.2016,16:00,2.47,2.49,2.46,2.47,4670115
07.03.2016 17:00,07.03.2016,17:00,2.47,2.49,2.47,2.48,4983970
08.03.2016 09:00,08.03.2016,09:00,2.46,2.47,2.46,2.47,3606210
08.03.2016 10:00,08.03.2016,10:00,2.47,2.47,2.46,2.47,4682314
08.03.2016 11:00,08.03.2016,11:00,2.47,2.47,2.46,2.46,3414639
08.03.2016 12:00,08.03.2016,12:00,2.46,2.47,2.46,2.47,971902
08.03.2016 13:00,08.03.2016,13:00,2.47,2.48,2.46,2.48,3158332
08.03.2016 14:00,08.03.2016,14:00,2.47,2.51,2.47,2.51,9157472
08.03.2016 15:00,08.03.2016,15:00,2.51,2.52,2.49,2.51,5861083
08.03.2016 16:00,08.03.2016,16:00,2.51,2.52,2.49,2.49,6326446
08.03.2016 17:00,08.03.2016,17:00,2.5,2.5,2.49,2.5,5850849
09.03.2016 09:00,09.03.2016,09:00,2.5,2.51,2.48,2.49,3295099
09.03.2016 10:00,09.03.2016,10:00,2.49,2.52,2.48,2.51,6601966
09.03.2016 11:00,09.03.2016,11:00,2.51,2.52,2.5,2.51,4761221
09.03.2016 12:00,09.03.2016,12:00,2.51,2.53,2.51,2.53,3807260
09.03.2016 13:00,09.03.2016,13:00,2.53,2.57,2.53,2.55,9532811
09.03.2016 14:00,09.03.2016,14:00,2.55,2.57,2.55,2.56,4975191
09.03.2016 15:00,09.03.2016,15:00,2.56,2.57,2.54,2.55,4626225
09.03.2016 16:00,09.03.2016,16:00,2.55,2.57,2.55,2.56,2771689
09.03.2016 17:00,09.03.2016,17:00,2.56,2.58,2.56,2.57,5135752
10.03.2016 09:00,10.03.2016,09:00,2.56,2.58,2.56,2.58,1950969
10.03.2016 10:00,10.03.2016,10:00,2.58,2.58,2.55,2.56,6025026
10.03.2016 11:00,10.03.2016,11:00,2.56,2.57,2.54,2.56,5623979
10.03.2016 12:00,10.03.2016,12:00,2.56,2.56,2.56,2.56,441806
10.03.2016 13:00,10.03.2016,13:00,2.56,2.56,2.55,2.55,419015
10.03.2016 14:00,10.03.2016,14:00,2.55,2.62,2.55,2.61,8101885
10.03.2016 15:00,10.03.2016,15:00,2.61,2.64,2.59,2.6,11932610
10.03.2016 16:00,10.03.2016,16:00,2.6,2.61,2.55,2.58,8381426
10.03.2016 17:00,10.03.2016,17:00,2.58,2.6,2.58,2.58,3921277
11.03.2016 09:00,11.03.2016,09:00,2.62,2.62,2.6,2.6,6315172
11.03.2016 10:00,11.03.2016,10:00,2.61,2.61,2.58,2.59,10414010
11.03.2016 11:00,11.03.2016,11:00,2.58,2.59,2.55,2.56,9948998
11.03.2016 12:00,11.03.2016,12:00,2.56,2.56,2.55,2.56,3747525
11.03.2016 13:00,11.03.2016,13:00,2.56,2.57,2.54,2.55,7384896
11.03.2016 14:00,11.03.2016,14:00,2.55,2.57,2.55,2.56,8413666
11.03.2016 15:00,11.03.2016,15:00,2.56,2.56,2.55,2.56,6501097
11.03.2016 16:00,11.03.2016,16:00,2.55,2.56,2.55,2.55,4688299
11.03.2016 17:00,11.03.2016,17:00,2.55,2.57,2.54,2.56,10112150
14.03.2016 09:00,14.03.2016,09:00,2.55,2.55,2.53,2.54,2278557
14.03.2016 10:00,14.03.2016,10:00,2.55,2.56,2.53,2.55,6831662
14.03.2016 11:00,14.03.2016,11:00,2.54,2.55,2.54,2.55,1311877
14.03.2016 12:00,14.03.2016,12:00,2.55,2.55,2.55,2.55,194363
14.03.2016 13:00,14.03.2016,13:00,2.55,2.55,2.55,2.55,484060
14.03.2016 14:00,14.03.2016,14:00,2.55,2.56,2.55,2.55,7009026
14.03.2016 15:00,14.03.2016,15:00,2.56,2.56,2.54,2.54,3364717
14.03.2016 16:00,14.03.2016,16:00,2.54,2.56,2.54,2.55,4884962
14.03.2016 17:00,14.03.2016,17:00,2.55,2.56,2.54,2.55,3691661
15.03.2016 09:00,15.03.2016,09:00,2.56,2.56,2.53,2.54,3820877
15.03.2016 10:00,15.03.2016,10:00,2.54,2.55,2.53,2.55,4528308
15.03.2016 11:00,15.03.2016,11:00,2.55,2.55,2.52,2.53,7804489
15.03.2016 12:00,15.03.2016,12:00,2.53,2.54,2.52,2.53,1338990
15.03.2016 13:00,15.03.2016,13:00,2.53,2.54,2.53,2.54,651528
15.03.2016 14:00,15.03.2016,14:00,2.54,2.54,2.51,2.51,5491185
15.03.2016 15:00,15.03.2016,15:00,2.51,2.53,2.51,2.52,3164861
15.03.2016 16:00,15.03.2016,16:00,2.52,2.53,2.51,2.51,3464535
15.03.2016 17:00,15.03.2016,17:00,2.51,2.53,2.51,2.52,6025778
16.03.2016 09:00,16.03.2016,09:00,2.53,2.53,2.52,2.53,1491850
16.03.2016 10:00,16.03.2016,10:00,2.53,2.54,2.52,2.53,3861694
16.03.2016 11:00,16.03.2016,11:00,2.53,2.53,2.53,2.53,560747
16.03.2016 12:00,16.03.2016,12:00,2.53,2.53,2.52,2.52,561091
16.03.2016 13:00,16.03.2016,13:00,2.53,2.53,2.5,2.51,2777170
16.03.2016 14:00,16.03.2016,14:00,2.51,2.51,2.47,2.49,12913490
16.03.2016 15:00,16.03.2016,15:00,2.48,2.5,2.48,2.5,1589917
16.03.2016 16:00,16.03.2016,16:00,2.49,2.5,2.47,2.49,4296165
16.03.2016 17:00,16.03.2016,17:00,2.49,2.5,2.48,2.49,6227518
