date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 09:00,03.02.2016,09:00,4.93,4.97,4.9,4.9,4355
03.02.2016 10:00,03.02.2016,10:00,4.94,4.98,4.89,4.93,20386
03.02.2016 11:00,03.02.2016,11:00,4.92,4.94,4.87,4.89,28683
03.02.2016 12:00,03.02.2016,12:00,4.89,4.9,4.84,4.89,15316
03.02.2016 13:00,03.02.2016,13:00,4.9,4.92,4.89,4.92,11225
03.02.2016 14:00,03.02.2016,14:00,4.92,4.92,4.89,4.89,12934
03.02.2016 15:00,03.02.2016,15:00,4.89,4.9,4.89,4.9,8271
03.02.2016 16:00,03.02.2016,16:00,4.9,4.92,4.9,4.91,11731
03.02.2016 17:00,03.02.2016,17:00,4.91,4.92,4.9,4.9,7161
04.02.2016 09:00,04.02.2016,09:00,4.89,4.95,4.89,4.93,12888
04.02.2016 10:00,04.02.2016,10:00,4.93,4.94,4.92,4.93,16754
04.02.2016 11:00,04.02.2016,11:00,4.94,4.96,4.94,4.96,15115
04.02.2016 12:00,04.02.2016,12:00,4.96,4.97,4.94,4.96,15571
04.02.2016 13:00,04.02.2016,13:00,4.95,5.01,4.95,4.98,95273
04.02.2016 14:00,04.02.2016,14:00,4.98,4.98,4.95,4.95,33650
04.02.2016 15:00,04.02.2016,15:00,4.95,4.96,4.94,4.95,12280
04.02.2016 16:00,04.02.2016,16:00,4.95,4.95,4.93,4.94,7481
04.02.2016 17:00,04.02.2016,17:00,4.93,4.95,4.93,4.95,6569
05.02.2016 09:00,05.02.2016,09:00,4.96,4.96,4.95,4.96,9368
05.02.2016 10:00,05.02.2016,10:00,4.96,4.98,4.95,4.98,18393
05.02.2016 11:00,05.02.2016,11:00,4.98,4.98,4.96,4.98,12865
05.02.2016 12:00,05.02.2016,12:00,4.97,4.97,4.97,4.97,1385
05.02.2016 13:00,05.02.2016,13:00,4.97,5.02,4.97,5.02,32153
05.02.2016 14:00,05.02.2016,14:00,5.02,5.07,5.0,5.01,61259
05.02.2016 15:00,05.02.2016,15:00,5.01,5.02,4.99,4.99,31029
05.02.2016 16:00,05.02.2016,16:00,4.99,5.0,4.98,4.98,16113
05.02.2016 17:00,05.02.2016,17:00,4.98,4.99,4.97,4.99,25858
08.02.2016 09:00,08.02.2016,09:00,5.01,5.01,4.99,5.0,17801
08.02.2016 10:00,08.02.2016,10:00,5.0,5.01,4.99,4.99,18707
08.02.2016 11:00,08.02.2016,11:00,4.98,4.98,4.94,4.94,34281
08.02.2016 12:00,08.02.2016,12:00,4.94,4.94,4.93,4.93,11126
08.02.2016 13:00,08.02.2016,13:00,4.93,4.94,4.93,4.93,7481
08.02.2016 14:00,08.02.2016,14:00,4.93,4.94,4.9,4.93,11800
08.02.2016 15:00,08.02.2016,15:00,4.93,4.93,4.9,4.91,30431
08.02.2016 16:00,08.02.2016,16:00,4.91,4.91,4.88,4.89,21655
08.02.2016 17:00,08.02.2016,17:00,4.88,4.88,4.84,4.85,15336
09.02.2016 09:00,09.02.2016,09:00,4.85,4.87,4.82,4.83,8767
09.02.2016 10:00,09.02.2016,10:00,4.83,4.85,4.78,4.8,18284
09.02.2016 11:00,09.02.2016,11:00,4.81,4.83,4.8,4.81,19497
09.02.2016 12:00,09.02.2016,12:00,4.8,4.83,4.8,4.83,6936
09.02.2016 13:00,09.02.2016,13:00,4.83,4.83,4.8,4.82,8430
09.02.2016 14:00,09.02.2016,14:00,4.82,4.82,4.71,4.75,47436
09.02.2016 15:00,09.02.2016,15:00,4.74,4.77,4.72,4.75,12865
09.02.2016 16:00,09.02.2016,16:00,4.75,4.78,4.73,4.77,22071
09.02.2016 17:00,09.02.2016,17:00,4.77,4.8,4.77,4.78,18832
10.02.2016 09:00,10.02.2016,09:00,4.83,4.83,4.8,4.8,8271
10.02.2016 10:00,10.02.2016,10:00,4.8,4.83,4.76,4.81,25676
10.02.2016 11:00,10.02.2016,11:00,4.81,4.81,4.79,4.8,23594
10.02.2016 12:00,10.02.2016,12:00,4.8,4.8,4.76,4.77,21486
10.02.2016 13:00,10.02.2016,13:00,4.77,4.78,4.77,4.78,2059
10.02.2016 14:00,10.02.2016,14:00,4.78,4.79,4.77,4.79,10551
10.02.2016 15:00,10.02.2016,15:00,4.79,4.79,4.77,4.78,20693
10.02.2016 16:00,10.02.2016,16:00,4.77,4.77,4.73,4.77,27887
10.02.2016 17:00,10.02.2016,17:00,4.76,4.77,4.75,4.75,6374
11.02.2016 09:00,11.02.2016,09:00,4.72,4.73,4.7,4.72,4699
11.02.2016 10:00,11.02.2016,10:00,4.72,4.73,4.65,4.68,16407
11.02.2016 11:00,11.02.2016,11:00,4.66,4.68,4.62,4.65,27494
11.02.2016 12:00,11.02.2016,12:00,4.65,4.66,4.65,4.66,3034
11.02.2016 13:00,11.02.2016,13:00,4.66,4.66,4.61,4.62,8668
11.02.2016 14:00,11.02.2016,14:00,4.61,4.66,4.6,4.65,12399
11.02.2016 15:00,11.02.2016,15:00,4.65,4.66,4.63,4.64,12808
11.02.2016 16:00,11.02.2016,16:00,4.65,4.67,4.64,4.67,4600
11.02.2016 17:00,11.02.2016,17:00,4.67,4.69,4.67,4.69,11407
12.02.2016 09:00,12.02.2016,09:00,4.7,4.72,4.69,4.69,9064
12.02.2016 10:00,12.02.2016,10:00,4.69,4.71,4.67,4.69,5231
12.02.2016 11:00,12.02.2016,11:00,4.69,4.69,4.66,4.69,9702
12.02.2016 12:00,12.02.2016,12:00,4.68,4.69,4.68,4.69,2055
12.02.2016 13:00,12.02.2016,13:00,4.68,4.69,4.68,4.68,1209
12.02.2016 14:00,12.02.2016,14:00,4.69,4.69,4.67,4.68,17048
12.02.2016 15:00,12.02.2016,15:00,4.68,4.69,4.66,4.68,15019
12.02.2016 16:00,12.02.2016,16:00,4.69,4.69,4.67,4.67,10598
12.02.2016 17:00,12.02.2016,17:00,4.67,4.69,4.66,4.66,10257
15.02.2016 09:00,15.02.2016,09:00,4.69,4.72,4.58,4.61,5532
15.02.2016 10:00,15.02.2016,10:00,4.61,4.61,4.49,4.54,10964
15.02.2016 11:00,15.02.2016,11:00,4.54,4.58,4.53,4.58,11969
15.02.2016 12:00,15.02.2016,12:00,4.57,4.58,4.56,4.56,962
15.02.2016 13:00,15.02.2016,13:00,4.56,4.58,4.56,4.58,3460
15.02.2016 14:00,15.02.2016,14:00,4.58,4.63,4.57,4.6,20762
15.02.2016 15:00,15.02.2016,15:00,4.6,4.61,4.58,4.58,3523
15.02.2016 16:00,15.02.2016,16:00,4.58,4.6,4.58,4.6,5535
15.02.2016 17:00,15.02.2016,17:00,4.59,4.59,4.57,4.57,2971
16.02.2016 09:00,16.02.2016,09:00,4.59,4.68,4.59,4.64,16893
16.02.2016 10:00,16.02.2016,10:00,4.64,4.65,4.54,4.63,11629
16.02.2016 11:00,16.02.2016,11:00,4.63,4.63,4.59,4.6,20564
16.02.2016 12:00,16.02.2016,12:00,4.59,4.6,4.58,4.59,4008
16.02.2016 13:00,16.02.2016,13:00,4.58,4.59,4.56,4.57,7703
16.02.2016 14:00,16.02.2016,14:00,4.57,4.6,4.57,4.58,10535
16.02.2016 15:00,16.02.2016,15:00,4.58,4.58,4.57,4.57,7957
16.02.2016 16:00,16.02.2016,16:00,4.57,4.59,4.57,4.58,4458
16.02.2016 17:00,16.02.2016,17:00,4.57,4.58,4.55,4.55,19900
17.02.2016 09:00,17.02.2016,09:00,4.59,4.59,4.55,4.59,4131
17.02.2016 10:00,17.02.2016,10:00,4.58,4.59,4.56,4.58,8400
17.02.2016 11:00,17.02.2016,11:00,4.58,4.61,4.58,4.61,21387
17.02.2016 12:00,17.02.2016,12:00,4.6,4.61,4.59,4.61,6685
