date_time,Date,Time,Open,High,Low,Close,Volume
18.04.2011 17:00,18.04.2011,17:00,2.13,2.15,2.13,2.15,1344969
19.04.2011 09:00,19.04.2011,09:00,2.15,2.15,2.14,2.15,89177
19.04.2011 10:00,19.04.2011,10:00,2.15,2.15,2.14,2.14,784746
19.04.2011 11:00,19.04.2011,11:00,2.14,2.15,2.14,2.14,104664
19.04.2011 12:00,19.04.2011,12:00,2.14,2.16,2.14,2.15,2572963
19.04.2011 14:00,19.04.2011,14:00,2.15,2.16,2.15,2.16,3591728
19.04.2011 15:00,19.04.2011,15:00,2.15,2.16,2.15,2.15,209875
19.04.2011 16:00,19.04.2011,16:00,2.16,2.16,2.15,2.15,269075
19.04.2011 17:00,19.04.2011,17:00,2.16,2.16,2.15,2.16,535926
20.04.2011 09:00,20.04.2011,09:00,2.16,2.16,2.15,2.16,39608
20.04.2011 10:00,20.04.2011,10:00,2.16,2.16,2.15,2.15,147849
20.04.2011 11:00,20.04.2011,11:00,2.16,2.16,2.15,2.16,47970
20.04.2011 12:00,20.04.2011,12:00,2.15,2.16,2.15,2.16,40024
20.04.2011 14:00,20.04.2011,14:00,2.16,2.16,2.15,2.15,49150
20.04.2011 15:00,20.04.2011,15:00,2.15,2.16,2.15,2.16,144038
20.04.2011 16:00,20.04.2011,16:00,2.15,2.16,2.15,2.16,52141
20.04.2011 17:00,20.04.2011,17:00,2.15,2.16,2.15,2.16,641586
21.04.2011 09:00,21.04.2011,09:00,2.16,2.16,2.15,2.16,42591
21.04.2011 10:00,21.04.2011,10:00,2.15,2.16,2.15,2.15,102384
21.04.2011 11:00,21.04.2011,11:00,2.15,2.16,2.15,2.16,58498
21.04.2011 12:00,21.04.2011,12:00,2.15,2.16,2.15,2.15,17869
21.04.2011 14:00,21.04.2011,14:00,2.16,2.16,2.15,2.16,134855
21.04.2011 15:00,21.04.2011,15:00,2.15,2.16,2.15,2.16,68356
21.04.2011 16:00,21.04.2011,16:00,2.16,2.16,2.15,2.16,54697
21.04.2011 17:00,21.04.2011,17:00,2.15,2.16,2.15,2.16,478023
22.04.2011 09:00,22.04.2011,09:00,2.15,2.16,2.15,2.15,5775
22.04.2011 10:00,22.04.2011,10:00,2.15,2.16,2.15,2.15,66253
22.04.2011 11:00,22.04.2011,11:00,2.15,2.16,2.15,2.15,24505
22.04.2011 12:00,22.04.2011,12:00,2.16,2.16,2.15,2.16,3632
22.04.2011 14:00,22.04.2011,14:00,2.15,2.16,2.15,2.15,56531
22.04.2011 15:00,22.04.2011,15:00,2.15,2.16,2.15,2.15,278422
22.04.2011 16:00,22.04.2011,16:00,2.15,2.16,2.15,2.15,53919
22.04.2011 17:00,22.04.2011,17:00,2.16,2.16,2.15,2.16,789935
25.04.2011 09:00,25.04.2011,09:00,2.16,2.16,2.15,2.16,44449
