date_time,Date,Time,Open,High,Low,Close,Volume
01.02.2016 13:00,01.02.2016,13:00,10.82,10.82,10.81,10.82,3210
01.02.2016 14:00,01.02.2016,14:00,10.82,10.82,10.78,10.8,9293
01.02.2016 15:00,01.02.2016,15:00,10.8,10.81,10.79,10.8,2873
01.02.2016 16:00,01.02.2016,16:00,10.8,10.81,10.79,10.8,11203
01.02.2016 17:00,01.02.2016,17:00,10.79,10.8,10.76,10.76,14546
02.02.2016 09:00,02.02.2016,09:00,10.81,10.81,10.77,10.8,3965
02.02.2016 10:00,02.02.2016,10:00,10.79,10.86,10.74,10.79,29828
02.02.2016 11:00,02.02.2016,11:00,10.79,10.88,10.76,10.76,37263
02.02.2016 12:00,02.02.2016,12:00,10.76,10.77,10.74,10.77,9379
02.02.2016 13:00,02.02.2016,13:00,10.75,10.75,10.71,10.74,14956
02.02.2016 14:00,02.02.2016,14:00,10.74,10.75,10.73,10.75,4374
02.02.2016 15:00,02.02.2016,15:00,10.75,10.77,10.73,10.75,18999
02.02.2016 16:00,02.02.2016,16:00,10.75,10.76,10.73,10.75,11703
02.02.2016 17:00,02.02.2016,17:00,10.76,10.78,10.74,10.76,23013
03.02.2016 09:00,03.02.2016,09:00,10.78,10.78,10.75,10.77,4859
03.02.2016 10:00,03.02.2016,10:00,10.76,10.86,10.75,10.82,51979
03.02.2016 11:00,03.02.2016,11:00,10.82,10.98,10.82,10.84,69934
03.02.2016 12:00,03.02.2016,12:00,10.83,10.84,10.78,10.82,10223
03.02.2016 13:00,03.02.2016,13:00,10.82,10.84,10.78,10.84,8943
03.02.2016 14:00,03.02.2016,14:00,10.84,10.92,10.78,10.82,50361
03.02.2016 15:00,03.02.2016,15:00,10.83,11.01,10.83,11.0,112775
03.02.2016 16:00,03.02.2016,16:00,11.0,11.14,10.99,11.07,141103
03.02.2016 17:00,03.02.2016,17:00,11.07,11.11,10.98,11.09,76708
04.02.2016 09:00,04.02.2016,09:00,11.18,11.22,11.1,11.14,95947
04.02.2016 10:00,04.02.2016,10:00,11.11,11.12,11.06,11.1,57182
04.02.2016 11:00,04.02.2016,11:00,11.09,11.19,11.09,11.19,60811
04.02.2016 12:00,04.02.2016,12:00,11.2,11.34,11.15,11.2,86852
04.02.2016 13:00,04.02.2016,13:00,11.2,11.21,11.18,11.18,6067
04.02.2016 14:00,04.02.2016,14:00,11.18,11.2,11.1,11.11,21126
04.02.2016 15:00,04.02.2016,15:00,11.11,11.32,11.08,11.32,136447
04.02.2016 16:00,04.02.2016,16:00,11.32,11.4,11.22,11.28,377436
04.02.2016 17:00,04.02.2016,17:00,11.27,11.32,11.24,11.26,72517
05.02.2016 09:00,05.02.2016,09:00,11.34,11.34,11.25,11.26,10801
05.02.2016 10:00,05.02.2016,10:00,11.26,11.27,11.18,11.19,12923
05.02.2016 11:00,05.02.2016,11:00,11.19,11.27,11.18,11.27,12555
05.02.2016 12:00,05.02.2016,12:00,11.27,11.27,11.21,11.22,14032
05.02.2016 13:00,05.02.2016,13:00,11.25,11.26,11.23,11.23,7346
05.02.2016 14:00,05.02.2016,14:00,11.23,11.25,11.18,11.18,14955
05.02.2016 15:00,05.02.2016,15:00,11.18,11.22,11.11,11.13,22713
05.02.2016 16:00,05.02.2016,16:00,11.13,11.19,11.04,11.04,45131
05.02.2016 17:00,05.02.2016,17:00,11.04,11.06,11.0,11.0,36175
08.02.2016 09:00,08.02.2016,09:00,11.0,11.05,11.0,11.0,5724
08.02.2016 10:00,08.02.2016,10:00,11.0,11.04,10.91,10.92,19031
08.02.2016 11:00,08.02.2016,11:00,10.92,10.92,10.84,10.85,37899
08.02.2016 12:00,08.02.2016,12:00,10.85,10.87,10.83,10.84,24457
