date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 16:00,03.02.2016,16:00,6.99,7.03,6.98,7.01,54711
03.02.2016 17:00,03.02.2016,17:00,7.01,7.02,6.98,6.98,36979
04.02.2016 09:00,04.02.2016,09:00,7.02,7.05,7.02,7.04,15717
04.02.2016 10:00,04.02.2016,10:00,7.04,7.04,7.02,7.03,43201
04.02.2016 11:00,04.02.2016,11:00,7.03,7.05,7.03,7.05,32492
04.02.2016 12:00,04.02.2016,12:00,7.05,7.05,7.04,7.05,7643
04.02.2016 13:00,04.02.2016,13:00,7.04,7.07,7.04,7.05,21578
04.02.2016 14:00,04.02.2016,14:00,7.05,7.05,7.02,7.02,43605
04.02.2016 15:00,04.02.2016,15:00,7.03,7.04,6.99,7.0,32851
04.02.2016 16:00,04.02.2016,16:00,7.0,7.02,7.0,7.0,21191
04.02.2016 17:00,04.02.2016,17:00,7.01,7.01,7.0,7.01,38508
05.02.2016 09:00,05.02.2016,09:00,7.02,7.05,6.94,7.01,10797
05.02.2016 10:00,05.02.2016,10:00,7.0,7.0,6.98,6.98,15552
05.02.2016 11:00,05.02.2016,11:00,6.99,7.01,6.97,6.99,17154
05.02.2016 12:00,05.02.2016,12:00,7.01,7.02,7.01,7.01,8146
05.02.2016 13:00,05.02.2016,13:00,7.01,7.03,7.01,7.01,7762
05.02.2016 14:00,05.02.2016,14:00,7.01,7.01,6.97,6.97,45125
05.02.2016 15:00,05.02.2016,15:00,6.97,6.99,6.96,6.98,23253
05.02.2016 16:00,05.02.2016,16:00,6.98,6.99,6.97,6.99,21190
05.02.2016 17:00,05.02.2016,17:00,6.99,7.03,6.98,6.98,59814
08.02.2016 09:00,08.02.2016,09:00,6.98,7.01,6.95,6.98,15096
08.02.2016 10:00,08.02.2016,10:00,6.98,7.02,6.96,7.01,40895
08.02.2016 11:00,08.02.2016,11:00,6.99,6.99,6.86,6.9,60316
08.02.2016 12:00,08.02.2016,12:00,6.9,6.91,6.9,6.9,14309
08.02.2016 13:00,08.02.2016,13:00,6.9,6.9,6.88,6.89,10765
08.02.2016 14:00,08.02.2016,14:00,6.89,6.9,6.85,6.85,34144
08.02.2016 15:00,08.02.2016,15:00,6.85,6.86,6.8,6.82,37995
08.02.2016 16:00,08.02.2016,16:00,6.82,6.84,6.78,6.79,28972
08.02.2016 17:00,08.02.2016,17:00,6.79,6.79,6.69,6.72,45140
09.02.2016 09:00,09.02.2016,09:00,6.72,6.72,6.67,6.69,22349
09.02.2016 10:00,09.02.2016,10:00,6.69,6.72,6.67,6.71,57552
09.02.2016 11:00,09.02.2016,11:00,6.71,6.71,6.66,6.68,13975
09.02.2016 12:00,09.02.2016,12:00,6.67,6.69,6.65,6.68,46941
09.02.2016 13:00,09.02.2016,13:00,6.68,6.68,6.64,6.65,45705
09.02.2016 14:00,09.02.2016,14:00,6.65,6.65,6.5,6.52,106137
09.02.2016 15:00,09.02.2016,15:00,6.52,6.53,6.45,6.45,59800
09.02.2016 16:00,09.02.2016,16:00,6.47,6.5,6.4,6.48,105972
09.02.2016 17:00,09.02.2016,17:00,6.49,6.52,6.48,6.5,80395
10.02.2016 09:00,10.02.2016,09:00,6.53,6.64,6.53,6.59,8584
10.02.2016 10:00,10.02.2016,10:00,6.6,6.62,6.55,6.62,67021
10.02.2016 11:00,10.02.2016,11:00,6.61,6.63,6.61,6.61,16370
10.02.2016 12:00,10.02.2016,12:00,6.61,6.61,6.58,6.59,10381
10.02.2016 13:00,10.02.2016,13:00,6.58,6.6,6.58,6.58,5068
10.02.2016 14:00,10.02.2016,14:00,6.58,6.59,6.57,6.58,17774
10.02.2016 15:00,10.02.2016,15:00,6.59,6.59,6.56,6.58,44470
10.02.2016 16:00,10.02.2016,16:00,6.58,6.59,6.56,6.58,220464
10.02.2016 17:00,10.02.2016,17:00,6.58,6.58,6.57,6.58,38149
11.02.2016 09:00,11.02.2016,09:00,6.56,6.62,6.55,6.61,8188
11.02.2016 10:00,11.02.2016,10:00,6.61,6.61,6.47,6.49,47797
11.02.2016 11:00,11.02.2016,11:00,6.48,6.49,6.43,6.45,40378
11.02.2016 12:00,11.02.2016,12:00,6.45,6.45,6.44,6.45,8338
11.02.2016 13:00,11.02.2016,13:00,6.45,6.46,6.43,6.43,32331
11.02.2016 14:00,11.02.2016,14:00,6.43,6.43,6.39,6.39,33168
11.02.2016 15:00,11.02.2016,15:00,6.38,6.42,6.33,6.4,57217
11.02.2016 16:00,11.02.2016,16:00,6.4,6.44,6.39,6.44,53529
11.02.2016 17:00,11.02.2016,17:00,6.44,6.46,6.42,6.42,66820
12.02.2016 09:00,12.02.2016,09:00,6.49,6.5,6.45,6.47,13521
12.02.2016 10:00,12.02.2016,10:00,6.47,6.47,6.36,6.44,57368
12.02.2016 11:00,12.02.2016,11:00,6.44,6.46,6.43,6.43,30040
12.02.2016 12:00,12.02.2016,12:00,6.43,6.44,6.43,6.43,7878
12.02.2016 13:00,12.02.2016,13:00,6.43,6.47,6.43,6.45,17260
12.02.2016 14:00,12.02.2016,14:00,6.45,6.45,6.37,6.39,58805
12.02.2016 15:00,12.02.2016,15:00,6.39,6.4,6.34,6.4,46784
12.02.2016 16:00,12.02.2016,16:00,6.4,6.4,6.35,6.36,29501
12.02.2016 17:00,12.02.2016,17:00,6.35,6.35,6.3,6.31,54210
15.02.2016 09:00,15.02.2016,09:00,6.34,6.36,6.26,6.26,35738
15.02.2016 10:00,15.02.2016,10:00,6.26,6.3,6.24,6.28,35963
15.02.2016 11:00,15.02.2016,11:00,6.28,6.3,6.28,6.29,33806
15.02.2016 12:00,15.02.2016,12:00,6.3,6.3,6.28,6.29,13876
15.02.2016 13:00,15.02.2016,13:00,6.29,6.31,6.29,6.31,24005
15.02.2016 14:00,15.02.2016,14:00,6.32,6.36,6.32,6.34,72888
15.02.2016 15:00,15.02.2016,15:00,6.34,6.38,6.28,6.28,138430
15.02.2016 16:00,15.02.2016,16:00,6.28,6.31,6.27,6.29,61025
15.02.2016 17:00,15.02.2016,17:00,6.28,6.29,6.27,6.28,34713
16.02.2016 09:00,16.02.2016,09:00,6.99,7.14,6.54,6.74,455845
16.02.2016 10:00,16.02.2016,10:00,6.74,6.88,6.72,6.81,353788
16.02.2016 11:00,16.02.2016,11:00,6.81,6.95,6.79,6.94,192669
16.02.2016 12:00,16.02.2016,12:00,6.94,6.94,6.88,6.91,107651
16.02.2016 13:00,16.02.2016,13:00,6.91,7.03,6.89,6.94,224366
16.02.2016 14:00,16.02.2016,14:00,6.94,7.01,6.88,6.88,123660
16.02.2016 15:00,16.02.2016,15:00,6.9,6.91,6.85,6.85,74589
16.02.2016 16:00,16.02.2016,16:00,6.85,6.9,6.83,6.84,83518
16.02.2016 17:00,16.02.2016,17:00,6.84,6.85,6.76,6.78,100910
17.02.2016 09:00,17.02.2016,09:00,6.81,6.83,6.75,6.82,28795
17.02.2016 10:00,17.02.2016,10:00,6.83,6.99,6.81,6.87,148920
17.02.2016 11:00,17.02.2016,11:00,6.87,6.93,6.83,6.92,60654
17.02.2016 12:00,17.02.2016,12:00,6.92,6.93,6.9,6.92,29021
17.02.2016 13:00,17.02.2016,13:00,6.92,6.94,6.9,6.9,23772
17.02.2016 14:00,17.02.2016,14:00,6.91,6.91,6.89,6.9,57978
17.02.2016 15:00,17.02.2016,15:00,6.91,6.95,6.89,6.94,68249
17.02.2016 16:00,17.02.2016,16:00,6.94,6.99,6.91,6.96,179904
17.02.2016 17:00,17.02.2016,17:00,6.96,7.01,6.96,7.0,88207
18.02.2016 09:00,18.02.2016,09:00,6.99,7.0,6.92,6.94,77301
18.02.2016 10:00,18.02.2016,10:00,6.95,6.97,6.86,6.87,87305
18.02.2016 11:00,18.02.2016,11:00,6.87,6.9,6.86,6.89,46445
18.02.2016 12:00,18.02.2016,12:00,6.88,6.91,6.88,6.91,11641
18.02.2016 13:00,18.02.2016,13:00,6.91,6.94,6.9,6.92,63396
18.02.2016 14:00,18.02.2016,14:00,6.92,6.97,6.87,6.87,188206
18.02.2016 15:00,18.02.2016,15:00,6.87,6.89,6.87,6.88,39988
18.02.2016 16:00,18.02.2016,16:00,6.88,6.89,6.87,6.88,47190
18.02.2016 17:00,18.02.2016,17:00,6.88,6.88,6.85,6.85,92878
19.02.2016 09:00,19.02.2016,09:00,6.86,6.88,6.84,6.87,23409
19.02.2016 10:00,19.02.2016,10:00,6.86,6.89,6.84,6.86,63976
19.02.2016 11:00,19.02.2016,11:00,6.86,6.87,6.84,6.85,46637
19.02.2016 12:00,19.02.2016,12:00,6.86,6.86,6.85,6.85,5488
19.02.2016 13:00,19.02.2016,13:00,6.85,6.85,6.78,6.8,45202
19.02.2016 14:00,19.02.2016,14:00,6.8,6.83,6.8,6.81,37042
19.02.2016 15:00,19.02.2016,15:00,6.81,6.82,6.77,6.78,60803
19.02.2016 16:00,19.02.2016,16:00,6.78,6.79,6.74,6.74,131204
19.02.2016 17:00,19.02.2016,17:00,6.74,6.84,6.74,6.84,127935
22.02.2016 09:00,22.02.2016,09:00,6.85,6.9,6.84,6.86,101201
22.02.2016 10:00,22.02.2016,10:00,6.86,6.94,6.86,6.9,177820
22.02.2016 11:00,22.02.2016,11:00,6.9,6.92,6.89,6.92,63362
22.02.2016 12:00,22.02.2016,12:00,6.91,6.92,6.9,6.91,19465
22.02.2016 13:00,22.02.2016,13:00,6.9,6.92,6.9,6.92,16176
22.02.2016 14:00,22.02.2016,14:00,6.92,6.94,6.92,6.94,74662
22.02.2016 15:00,22.02.2016,15:00,6.93,6.94,6.91,6.93,48569
22.02.2016 16:00,22.02.2016,16:00,6.93,6.96,6.91,6.93,60968
22.02.2016 17:00,22.02.2016,17:00,6.94,6.94,6.92,6.94,28679
23.02.2016 09:00,23.02.2016,09:00,6.95,6.95,6.91,6.91,23905
23.02.2016 10:00,23.02.2016,10:00,6.91,6.95,6.91,6.92,48533
23.02.2016 11:00,23.02.2016,11:00,6.93,6.93,6.9,6.91,41968
23.02.2016 12:00,23.02.2016,12:00,6.91,6.92,6.91,6.91,15474
23.02.2016 13:00,23.02.2016,13:00,6.9,6.94,6.9,6.93,36953
23.02.2016 14:00,23.02.2016,14:00,6.92,6.94,6.92,6.92,66236
23.02.2016 15:00,23.02.2016,15:00,6.92,6.99,6.91,6.96,136647
23.02.2016 16:00,23.02.2016,16:00,6.96,6.96,6.92,6.94,87422
23.02.2016 17:00,23.02.2016,17:00,6.94,6.94,6.9,6.91,58428
24.02.2016 09:00,24.02.2016,09:00,6.91,6.98,6.91,6.92,22182
