date_time,Date,Time,Open,High,Low,Close,Volume
01.03.2016 13:00,01.03.2016,13:00,12.86,12.93,12.78,12.83,3489
01.03.2016 14:00,01.03.2016,14:00,12.81,12.81,12.61,12.61,6354
01.03.2016 15:00,01.03.2016,15:00,12.61,12.61,12.51,12.53,4363
01.03.2016 16:00,01.03.2016,16:00,12.53,12.61,12.52,12.59,4143
01.03.2016 17:00,01.03.2016,17:00,12.58,12.61,12.53,12.57,5075
02.03.2016 09:00,02.03.2016,09:00,13.13,13.13,12.69,12.9,6230
02.03.2016 10:00,02.03.2016,10:00,12.89,12.95,12.82,12.91,7846
02.03.2016 11:00,02.03.2016,11:00,12.91,12.93,12.74,12.78,3686
02.03.2016 12:00,02.03.2016,12:00,12.84,12.88,12.82,12.82,166
02.03.2016 13:00,02.03.2016,13:00,12.82,12.85,12.74,12.85,2279
02.03.2016 14:00,02.03.2016,14:00,12.84,12.86,12.83,12.85,4013
02.03.2016 15:00,02.03.2016,15:00,12.85,12.85,12.79,12.79,5488
02.03.2016 16:00,02.03.2016,16:00,12.79,12.85,12.79,12.8,2635
02.03.2016 17:00,02.03.2016,17:00,12.8,12.85,12.8,12.85,1297
03.03.2016 09:00,03.03.2016,09:00,12.85,12.88,12.69,12.79,696
03.03.2016 10:00,03.03.2016,10:00,12.78,12.79,12.73,12.79,2942
03.03.2016 11:00,03.03.2016,11:00,12.77,12.85,12.75,12.84,4561
03.03.2016 12:00,03.03.2016,12:00,12.83,12.83,12.77,12.81,195
03.03.2016 13:00,03.03.2016,13:00,12.82,12.82,12.77,12.77,212
03.03.2016 14:00,03.03.2016,14:00,12.77,12.81,12.77,12.78,2091
03.03.2016 15:00,03.03.2016,15:00,12.78,12.78,12.75,12.76,3208
03.03.2016 16:00,03.03.2016,16:00,12.75,12.76,12.74,12.76,1447
03.03.2016 17:00,03.03.2016,17:00,12.75,12.76,12.74,12.75,765
04.03.2016 09:00,04.03.2016,09:00,12.79,12.79,12.78,12.78,267
04.03.2016 10:00,04.03.2016,10:00,12.78,12.78,12.75,12.77,3212
04.03.2016 11:00,04.03.2016,11:00,12.77,12.77,12.74,12.75,92
04.03.2016 12:00,04.03.2016,12:00,12.74,12.74,12.74,12.74,275
04.03.2016 13:00,04.03.2016,13:00,12.74,12.74,12.74,12.74,1770
04.03.2016 14:00,04.03.2016,14:00,12.74,12.89,12.74,12.85,9387
04.03.2016 15:00,04.03.2016,15:00,12.85,12.86,12.74,12.81,2412
04.03.2016 16:00,04.03.2016,16:00,12.74,12.81,12.74,12.76,2654
04.03.2016 17:00,04.03.2016,17:00,12.75,12.79,12.74,12.79,3481
07.03.2016 09:00,07.03.2016,09:00,12.81,12.85,12.77,12.8,1772
07.03.2016 10:00,07.03.2016,10:00,12.8,12.85,12.79,12.8,2432
07.03.2016 11:00,07.03.2016,11:00,12.82,12.82,12.8,12.8,352
07.03.2016 12:00,07.03.2016,12:00,12.8,12.8,12.78,12.78,853
07.03.2016 13:00,07.03.2016,13:00,12.78,12.79,12.77,12.79,325
07.03.2016 14:00,07.03.2016,14:00,12.79,12.8,12.77,12.8,2311
07.03.2016 15:00,07.03.2016,15:00,12.78,12.78,12.75,12.75,2681
07.03.2016 16:00,07.03.2016,16:00,12.76,12.79,12.76,12.77,1089
07.03.2016 17:00,07.03.2016,17:00,12.78,12.79,12.77,12.77,346
08.03.2016 09:00,08.03.2016,09:00,12.78,12.8,12.78,12.78,987
08.03.2016 10:00,08.03.2016,10:00,12.79,12.82,12.77,12.77,3381
08.03.2016 11:00,08.03.2016,11:00,12.77,12.93,12.76,12.78,18145
08.03.2016 12:00,08.03.2016,12:00,12.78,12.78,12.77,12.77,215
08.03.2016 13:00,08.03.2016,13:00,12.78,12.78,12.78,12.78,1223
08.03.2016 14:00,08.03.2016,14:00,12.78,12.83,12.78,12.83,3001
08.03.2016 15:00,08.03.2016,15:00,12.83,12.85,12.81,12.84,2860
08.03.2016 16:00,08.03.2016,16:00,12.84,12.84,12.82,12.82,840
08.03.2016 17:00,08.03.2016,17:00,12.82,12.82,12.8,12.81,985
09.03.2016 09:00,09.03.2016,09:00,12.77,12.78,12.76,12.76,1818
09.03.2016 10:00,09.03.2016,10:00,12.76,12.87,12.75,12.86,3683
09.03.2016 11:00,09.03.2016,11:00,12.86,12.88,12.85,12.85,3913
09.03.2016 12:00,09.03.2016,12:00,12.85,12.85,12.84,12.84,350
09.03.2016 13:00,09.03.2016,13:00,12.84,12.84,12.84,12.84,868
09.03.2016 14:00,09.03.2016,14:00,12.84,12.85,12.82,12.85,2081
09.03.2016 15:00,09.03.2016,15:00,12.85,12.86,12.84,12.84,3701
09.03.2016 16:00,09.03.2016,16:00,12.86,12.86,12.82,12.84,1072
09.03.2016 17:00,09.03.2016,17:00,12.84,12.85,12.82,12.85,650
10.03.2016 09:00,10.03.2016,09:00,12.93,12.93,12.85,12.89,438
10.03.2016 10:00,10.03.2016,10:00,12.88,12.89,12.86,12.89,1202
10.03.2016 11:00,10.03.2016,11:00,12.87,12.89,12.83,12.83,2908
10.03.2016 12:00,10.03.2016,12:00,12.85,12.85,12.83,12.85,85
