date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 17:00,05.02.2016,17:00,12.99,12.99,12.95,12.96,39342
08.02.2016 09:00,08.02.2016,09:00,12.96,12.99,12.95,12.99,17479
08.02.2016 10:00,08.02.2016,10:00,12.97,12.98,12.93,12.96,28677
08.02.2016 11:00,08.02.2016,11:00,12.95,12.96,12.88,12.88,46656
08.02.2016 12:00,08.02.2016,12:00,12.88,12.88,12.85,12.86,24018
08.02.2016 13:00,08.02.2016,13:00,12.86,12.88,12.83,12.87,18335
08.02.2016 14:00,08.02.2016,14:00,12.86,12.86,12.8,12.82,37673
08.02.2016 15:00,08.02.2016,15:00,12.81,12.83,12.76,12.77,43047
08.02.2016 16:00,08.02.2016,16:00,12.78,12.81,12.75,12.77,21750
08.02.2016 17:00,08.02.2016,17:00,12.76,12.8,12.67,12.73,72320
09.02.2016 09:00,09.02.2016,09:00,12.73,12.73,12.61,12.65,13022
09.02.2016 10:00,09.02.2016,10:00,12.64,12.69,12.58,12.62,48207
09.02.2016 11:00,09.02.2016,11:00,12.62,12.64,12.57,12.59,42999
09.02.2016 12:00,09.02.2016,12:00,12.6,12.63,12.58,12.61,15256
09.02.2016 13:00,09.02.2016,13:00,12.61,12.61,12.54,12.6,25406
09.02.2016 14:00,09.02.2016,14:00,12.6,12.6,12.5,12.54,76738
09.02.2016 15:00,09.02.2016,15:00,12.53,12.53,12.19,12.28,119998
09.02.2016 16:00,09.02.2016,16:00,12.27,12.41,12.22,12.41,62139
09.02.2016 17:00,09.02.2016,17:00,12.39,12.45,12.38,12.42,19720
10.02.2016 09:00,10.02.2016,09:00,12.48,12.54,12.41,12.5,66341
10.02.2016 10:00,10.02.2016,10:00,12.5,12.57,12.43,12.55,29923
10.02.2016 11:00,10.02.2016,11:00,12.53,12.6,12.52,12.58,29101
10.02.2016 12:00,10.02.2016,12:00,12.58,12.58,12.55,12.57,5114
10.02.2016 13:00,10.02.2016,13:00,12.58,12.59,12.54,12.59,6291
10.02.2016 14:00,10.02.2016,14:00,12.56,12.59,12.52,12.59,5879
