date_time,Date,Time,Open,High,Low,Close,Volume
20.11.2015 10:00,20.11.2015,10:00,1.45,1.45,1.44,1.45,12757
20.11.2015 11:00,20.11.2015,11:00,1.44,1.45,1.44,1.44,2525
20.11.2015 12:00,20.11.2015,12:00,1.44,1.44,1.44,1.44,228
20.11.2015 14:00,20.11.2015,14:00,1.45,1.45,1.44,1.44,3319
20.11.2015 15:00,20.11.2015,15:00,1.44,1.44,1.44,1.44,53588
20.11.2015 16:00,20.11.2015,16:00,1.44,1.44,1.44,1.44,1733
20.11.2015 17:00,20.11.2015,17:00,1.45,1.45,1.45,1.45,29380
23.11.2015 09:00,23.11.2015,09:00,1.45,1.45,1.45,1.45,40
23.11.2015 10:00,23.11.2015,10:00,1.44,1.45,1.44,1.44,9661
23.11.2015 14:00,23.11.2015,14:00,1.45,1.45,1.44,1.44,802
23.11.2015 16:00,23.11.2015,16:00,1.44,1.44,1.44,1.44,475
23.11.2015 17:00,23.11.2015,17:00,1.44,1.45,1.44,1.45,14531
24.11.2015 09:00,24.11.2015,09:00,1.47,1.47,1.46,1.46,443
24.11.2015 10:00,24.11.2015,10:00,1.46,1.46,1.43,1.43,19350
24.11.2015 11:00,24.11.2015,11:00,1.44,1.44,1.44,1.44,5760
24.11.2015 12:00,24.11.2015,12:00,1.45,1.45,1.44,1.45,453
24.11.2015 14:00,24.11.2015,14:00,1.44,1.46,1.44,1.45,890
24.11.2015 15:00,24.11.2015,15:00,1.44,1.44,1.43,1.43,3161
24.11.2015 16:00,24.11.2015,16:00,1.43,1.44,1.43,1.44,34420
24.11.2015 17:00,24.11.2015,17:00,1.44,1.44,1.44,1.44,11559
25.11.2015 09:00,25.11.2015,09:00,1.44,1.45,1.44,1.45,7280
25.11.2015 10:00,25.11.2015,10:00,1.45,1.45,1.44,1.44,6953
25.11.2015 11:00,25.11.2015,11:00,1.44,1.44,1.44,1.44,1107
25.11.2015 12:00,25.11.2015,12:00,1.44,1.44,1.44,1.44,2216
