date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 13:00,03.03.2016,13:00,21.03,21.05,20.9,20.95,88123
03.03.2016 14:00,03.03.2016,14:00,20.95,20.98,20.63,20.66,254105
03.03.2016 15:00,03.03.2016,15:00,20.69,20.69,20.45,20.57,338195
03.03.2016 16:00,03.03.2016,16:00,20.57,20.59,20.53,20.55,166353
03.03.2016 17:00,03.03.2016,17:00,20.54,20.73,20.54,20.68,311114
04.03.2016 09:00,04.03.2016,09:00,19.57,20.45,19.36,20.37,2105421
04.03.2016 10:00,04.03.2016,10:00,20.37,20.57,20.0,20.31,960733
04.03.2016 11:00,04.03.2016,11:00,20.31,20.42,20.21,20.3,284917
04.03.2016 12:00,04.03.2016,12:00,20.29,20.31,20.05,20.11,252242
04.03.2016 13:00,04.03.2016,13:00,20.12,20.28,20.01,20.14,255361
04.03.2016 14:00,04.03.2016,14:00,20.15,20.2,20.03,20.11,312489
04.03.2016 15:00,04.03.2016,15:00,20.11,20.17,20.08,20.17,156197
04.03.2016 16:00,04.03.2016,16:00,20.16,20.58,20.15,20.35,944295
04.03.2016 17:00,04.03.2016,17:00,20.35,20.45,20.32,20.45,346902
07.03.2016 09:00,07.03.2016,09:00,21.03,21.32,20.97,21.01,913645
07.03.2016 10:00,07.03.2016,10:00,21.01,21.02,20.77,20.93,802928
07.03.2016 11:00,07.03.2016,11:00,20.94,20.98,20.9,20.94,140604
07.03.2016 12:00,07.03.2016,12:00,20.93,21.08,20.93,21.02,211256
07.03.2016 13:00,07.03.2016,13:00,21.05,21.32,21.02,21.26,672814
07.03.2016 14:00,07.03.2016,14:00,21.26,21.71,21.25,21.7,2196024
07.03.2016 15:00,07.03.2016,15:00,21.69,22.36,21.57,22.02,3110908
07.03.2016 16:00,07.03.2016,16:00,22.03,22.11,21.83,22.0,1074102
07.03.2016 17:00,07.03.2016,17:00,21.99,22.04,21.92,22.03,526962
08.03.2016 09:00,08.03.2016,09:00,21.93,22.11,21.73,22.08,635164
08.03.2016 10:00,08.03.2016,10:00,22.08,22.2,21.84,21.85,1028297
08.03.2016 11:00,08.03.2016,11:00,21.85,21.94,21.8,21.83,437695
08.03.2016 12:00,08.03.2016,12:00,21.83,21.89,21.75,21.84,209378
08.03.2016 13:00,08.03.2016,13:00,21.83,21.93,21.82,21.88,136365
08.03.2016 14:00,08.03.2016,14:00,21.89,21.9,21.59,21.6,629254
08.03.2016 15:00,08.03.2016,15:00,21.6,21.68,21.45,21.54,525669
08.03.2016 16:00,08.03.2016,16:00,21.54,21.6,21.48,21.52,192637
08.03.2016 17:00,08.03.2016,17:00,21.52,21.54,21.35,21.39,355401
09.03.2016 09:00,09.03.2016,09:00,21.4,21.59,21.32,21.33,292062
09.03.2016 10:00,09.03.2016,10:00,21.33,21.34,21.19,21.29,388162
09.03.2016 11:00,09.03.2016,11:00,21.29,21.69,21.28,21.6,672404
09.03.2016 12:00,09.03.2016,12:00,21.61,21.61,21.42,21.54,163361
09.03.2016 13:00,09.03.2016,13:00,21.54,21.63,21.5,21.56,137839
09.03.2016 14:00,09.03.2016,14:00,21.56,21.59,21.52,21.54,151937
09.03.2016 15:00,09.03.2016,15:00,21.54,21.57,21.46,21.5,115526
09.03.2016 16:00,09.03.2016,16:00,21.52,21.84,21.5,21.81,597273
09.03.2016 17:00,09.03.2016,17:00,21.82,21.93,21.74,21.79,597843
10.03.2016 09:00,10.03.2016,09:00,21.95,22.06,21.91,21.95,393570
10.03.2016 10:00,10.03.2016,10:00,21.95,21.97,21.69,21.83,653405
10.03.2016 11:00,10.03.2016,11:00,21.81,21.86,21.73,21.81,278475
10.03.2016 12:00,10.03.2016,12:00,21.82,22.01,21.8,21.93,337947
10.03.2016 13:00,10.03.2016,13:00,21.93,22.01,21.81,21.85,212511
10.03.2016 14:00,10.03.2016,14:00,21.86,21.93,21.83,21.86,163428
10.03.2016 15:00,10.03.2016,15:00,21.86,21.93,21.69,21.73,425466
10.03.2016 16:00,10.03.2016,16:00,21.75,21.85,21.73,21.79,234490
10.03.2016 17:00,10.03.2016,17:00,21.8,21.85,21.75,21.75,391459
11.03.2016 09:00,11.03.2016,09:00,21.83,21.93,21.4,21.73,456392
11.03.2016 10:00,11.03.2016,10:00,21.73,21.73,21.54,21.65,417052
11.03.2016 11:00,11.03.2016,11:00,21.63,21.66,21.56,21.61,116664
11.03.2016 12:00,11.03.2016,12:00,21.61,21.78,21.59,21.7,148901
11.03.2016 13:00,11.03.2016,13:00,21.7,21.77,21.69,21.71,70915
11.03.2016 14:00,11.03.2016,14:00,21.71,21.85,21.66,21.72,220693
11.03.2016 15:00,11.03.2016,15:00,21.71,21.78,21.68,21.69,138289
11.03.2016 16:00,11.03.2016,16:00,21.68,21.75,21.65,21.73,120966
11.03.2016 17:00,11.03.2016,17:00,21.73,21.75,21.7,21.74,289469
14.03.2016 09:00,14.03.2016,09:00,21.55,21.6,21.27,21.3,577736
14.03.2016 10:00,14.03.2016,10:00,21.3,21.44,21.29,21.34,315718
14.03.2016 11:00,14.03.2016,11:00,21.34,21.38,21.32,21.34,208830
14.03.2016 12:00,14.03.2016,12:00,21.34,21.39,21.33,21.35,73680
14.03.2016 13:00,14.03.2016,13:00,21.35,21.39,21.32,21.34,83575
14.03.2016 14:00,14.03.2016,14:00,21.34,21.39,21.32,21.37,119921
14.03.2016 15:00,14.03.2016,15:00,21.39,21.54,21.35,21.44,251605
14.03.2016 16:00,14.03.2016,16:00,21.45,21.73,21.39,21.56,522582
14.03.2016 17:00,14.03.2016,17:00,21.58,21.72,21.54,21.54,312217
15.03.2016 09:00,15.03.2016,09:00,21.57,21.82,21.4,21.8,283908
15.03.2016 10:00,15.03.2016,10:00,21.79,21.88,21.54,21.64,662044
15.03.2016 11:00,15.03.2016,11:00,21.67,21.72,21.54,21.54,172864
15.03.2016 12:00,15.03.2016,12:00,21.54,21.72,21.54,21.68,72090
15.03.2016 13:00,15.03.2016,13:00,21.67,21.71,21.64,21.67,46888
15.03.2016 14:00,15.03.2016,14:00,21.66,21.67,21.55,21.56,94536
15.03.2016 15:00,15.03.2016,15:00,21.56,21.64,21.5,21.62,83068
15.03.2016 16:00,15.03.2016,16:00,21.6,21.62,21.54,21.56,119704
15.03.2016 17:00,15.03.2016,17:00,21.55,21.64,21.55,21.64,297751
16.03.2016 09:00,16.03.2016,09:00,21.35,21.49,21.21,21.44,458242
16.03.2016 10:00,16.03.2016,10:00,21.44,21.44,21.33,21.38,177862
16.03.2016 11:00,16.03.2016,11:00,21.38,21.43,21.35,21.42,118653
16.03.2016 12:00,16.03.2016,12:00,21.42,21.42,21.39,21.4,26264
16.03.2016 13:00,16.03.2016,13:00,21.4,21.5,21.39,21.44,91237
16.03.2016 14:00,16.03.2016,14:00,21.43,21.44,21.32,21.34,160848
16.03.2016 15:00,16.03.2016,15:00,21.34,21.38,21.25,21.34,150291
