date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 15:00,08.02.2016,15:00,2.09,2.11,2.08,2.1,156115
08.02.2016 16:00,08.02.2016,16:00,2.1,2.11,2.09,2.09,130878
08.02.2016 17:00,08.02.2016,17:00,2.09,2.1,2.06,2.07,284979
09.02.2016 09:00,09.02.2016,09:00,2.06,2.07,2.06,2.07,81837
09.02.2016 10:00,09.02.2016,10:00,2.07,2.08,2.05,2.07,88656
09.02.2016 11:00,09.02.2016,11:00,2.06,2.07,2.04,2.06,144749
09.02.2016 12:00,09.02.2016,12:00,2.06,2.07,2.05,2.07,49706
09.02.2016 13:00,09.02.2016,13:00,2.07,2.07,2.02,2.05,140363
09.02.2016 14:00,09.02.2016,14:00,2.05,2.05,2.0,2.01,187287
09.02.2016 15:00,09.02.2016,15:00,2.01,2.02,2.01,2.01,93379
09.02.2016 16:00,09.02.2016,16:00,2.01,2.04,2.01,2.03,169355
09.02.2016 17:00,09.02.2016,17:00,2.03,2.05,2.02,2.02,173757
10.02.2016 09:00,10.02.2016,09:00,2.04,2.06,2.04,2.06,82791
10.02.2016 10:00,10.02.2016,10:00,2.05,2.05,2.04,2.05,178618
10.02.2016 11:00,10.02.2016,11:00,2.05,2.06,2.04,2.06,119529
10.02.2016 12:00,10.02.2016,12:00,2.05,2.05,2.04,2.05,35200
10.02.2016 13:00,10.02.2016,13:00,2.05,2.05,2.05,2.05,17613
10.02.2016 14:00,10.02.2016,14:00,2.05,2.07,2.05,2.06,86850
10.02.2016 15:00,10.02.2016,15:00,2.05,2.06,2.03,2.03,41195
10.02.2016 16:00,10.02.2016,16:00,2.04,2.04,2.01,2.02,186913
10.02.2016 17:00,10.02.2016,17:00,2.02,2.03,2.01,2.02,147954
11.02.2016 09:00,11.02.2016,09:00,2.01,2.02,2.01,2.02,54513
11.02.2016 10:00,11.02.2016,10:00,2.01,2.02,1.98,2.0,278644
11.02.2016 11:00,11.02.2016,11:00,1.99,2.0,1.98,1.99,77221
11.02.2016 12:00,11.02.2016,12:00,1.99,1.99,1.98,1.99,27811
11.02.2016 13:00,11.02.2016,13:00,1.99,1.99,1.97,1.98,28154
11.02.2016 14:00,11.02.2016,14:00,1.98,1.99,1.97,1.98,164256
11.02.2016 15:00,11.02.2016,15:00,1.97,1.99,1.97,1.99,36660
11.02.2016 16:00,11.02.2016,16:00,1.99,2.0,1.98,2.0,199836
11.02.2016 17:00,11.02.2016,17:00,2.01,2.01,1.99,1.99,122660
12.02.2016 09:00,12.02.2016,09:00,2.0,2.01,1.99,2.0,88069
12.02.2016 10:00,12.02.2016,10:00,2.0,2.01,1.99,2.0,92012
12.02.2016 11:00,12.02.2016,11:00,2.0,2.0,1.99,2.0,147175
12.02.2016 12:00,12.02.2016,12:00,1.99,2.0,1.99,2.0,64194
12.02.2016 13:00,12.02.2016,13:00,2.0,2.0,1.99,2.0,8281
12.02.2016 14:00,12.02.2016,14:00,2.0,2.0,1.99,1.99,20111
12.02.2016 15:00,12.02.2016,15:00,1.99,2.0,1.99,2.0,41821
12.02.2016 16:00,12.02.2016,16:00,2.0,2.0,1.98,2.0,60292
12.02.2016 17:00,12.02.2016,17:00,2.0,2.0,1.97,1.97,183279
15.02.2016 09:00,15.02.2016,09:00,1.99,1.99,1.93,1.95,128798
15.02.2016 10:00,15.02.2016,10:00,1.95,1.95,1.91,1.93,219876
15.02.2016 11:00,15.02.2016,11:00,1.93,1.93,1.9,1.91,350720
15.02.2016 12:00,15.02.2016,12:00,1.91,1.91,1.9,1.91,49361
15.02.2016 13:00,15.02.2016,13:00,1.91,1.92,1.9,1.92,165882
15.02.2016 14:00,15.02.2016,14:00,1.92,1.95,1.92,1.95,275959
15.02.2016 15:00,15.02.2016,15:00,1.95,1.95,1.93,1.94,92830
15.02.2016 16:00,15.02.2016,16:00,1.93,1.94,1.92,1.93,80255
15.02.2016 17:00,15.02.2016,17:00,1.92,1.93,1.92,1.92,84750
16.02.2016 09:00,16.02.2016,09:00,1.94,1.95,1.94,1.95,146933
16.02.2016 10:00,16.02.2016,10:00,1.95,1.96,1.94,1.95,135186
16.02.2016 11:00,16.02.2016,11:00,1.95,1.95,1.93,1.94,75860
16.02.2016 12:00,16.02.2016,12:00,1.94,1.94,1.93,1.94,5540
16.02.2016 13:00,16.02.2016,13:00,1.93,1.94,1.92,1.94,37312
16.02.2016 14:00,16.02.2016,14:00,1.94,1.95,1.92,1.93,152774
16.02.2016 15:00,16.02.2016,15:00,1.92,1.93,1.91,1.92,116342
16.02.2016 16:00,16.02.2016,16:00,1.92,1.93,1.89,1.89,418242
16.02.2016 17:00,16.02.2016,17:00,1.89,1.9,1.89,1.89,134547
17.02.2016 09:00,17.02.2016,09:00,1.89,1.89,1.87,1.89,68034
17.02.2016 10:00,17.02.2016,10:00,1.88,1.91,1.88,1.9,111350
17.02.2016 11:00,17.02.2016,11:00,1.9,1.92,1.9,1.91,120015
17.02.2016 12:00,17.02.2016,12:00,1.91,1.91,1.9,1.91,76981
17.02.2016 13:00,17.02.2016,13:00,1.91,1.91,1.9,1.91,183576
17.02.2016 14:00,17.02.2016,14:00,1.91,1.92,1.9,1.92,141199
17.02.2016 15:00,17.02.2016,15:00,1.92,1.92,1.91,1.91,116721
17.02.2016 16:00,17.02.2016,16:00,1.92,1.93,1.91,1.93,202291
17.02.2016 17:00,17.02.2016,17:00,1.93,1.93,1.91,1.93,144007
18.02.2016 09:00,18.02.2016,09:00,1.92,1.94,1.91,1.94,81594
18.02.2016 10:00,18.02.2016,10:00,1.93,1.95,1.92,1.93,104902
18.02.2016 11:00,18.02.2016,11:00,1.92,1.93,1.92,1.93,38274
18.02.2016 12:00,18.02.2016,12:00,1.92,1.93,1.92,1.92,33098
18.02.2016 13:00,18.02.2016,13:00,1.93,1.95,1.92,1.95,88801
18.02.2016 14:00,18.02.2016,14:00,1.95,1.95,1.92,1.94,147792
18.02.2016 15:00,18.02.2016,15:00,1.93,1.94,1.92,1.94,92550
18.02.2016 16:00,18.02.2016,16:00,1.93,1.94,1.92,1.93,67704
18.02.2016 17:00,18.02.2016,17:00,1.93,1.93,1.92,1.92,130441
19.02.2016 09:00,19.02.2016,09:00,1.92,1.93,1.92,1.92,54814
19.02.2016 10:00,19.02.2016,10:00,1.92,1.95,1.91,1.95,253193
19.02.2016 11:00,19.02.2016,11:00,1.95,1.95,1.94,1.95,71780
19.02.2016 12:00,19.02.2016,12:00,1.94,1.95,1.94,1.95,48957
19.02.2016 13:00,19.02.2016,13:00,1.95,1.95,1.93,1.94,71137
19.02.2016 14:00,19.02.2016,14:00,1.94,1.95,1.93,1.94,51485
19.02.2016 15:00,19.02.2016,15:00,1.94,1.95,1.93,1.94,49244
19.02.2016 16:00,19.02.2016,16:00,1.93,1.95,1.93,1.94,110630
19.02.2016 17:00,19.02.2016,17:00,1.94,1.95,1.93,1.94,75945
22.02.2016 09:00,22.02.2016,09:00,1.95,1.98,1.95,1.97,69362
22.02.2016 10:00,22.02.2016,10:00,1.97,1.99,1.96,1.97,270303
22.02.2016 11:00,22.02.2016,11:00,1.97,1.98,1.97,1.97,68591
22.02.2016 12:00,22.02.2016,12:00,1.98,1.98,1.97,1.98,34415
22.02.2016 13:00,22.02.2016,13:00,1.98,2.01,1.97,2.01,302050
22.02.2016 14:00,22.02.2016,14:00,2.01,2.01,1.99,2.0,157659
22.02.2016 15:00,22.02.2016,15:00,2.01,2.01,2.0,2.01,129711
22.02.2016 16:00,22.02.2016,16:00,2.01,2.01,2.01,2.01,87080
22.02.2016 17:00,22.02.2016,17:00,2.01,2.02,2.01,2.01,91548
23.02.2016 09:00,23.02.2016,09:00,2.01,2.02,2.01,2.01,57286
23.02.2016 10:00,23.02.2016,10:00,2.02,2.04,2.01,2.03,195343
23.02.2016 11:00,23.02.2016,11:00,2.03,2.03,2.02,2.03,81647
23.02.2016 12:00,23.02.2016,12:00,2.03,2.03,2.02,2.03,27099
23.02.2016 13:00,23.02.2016,13:00,2.02,2.04,2.02,2.03,87737
