date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 10:00,08.02.2016,10:00,15.69,15.69,15.38,15.48,336777
08.02.2016 11:00,08.02.2016,11:00,15.48,15.51,15.43,15.44,54799
08.02.2016 12:00,08.02.2016,12:00,15.44,15.45,15.42,15.43,10641
08.02.2016 13:00,08.02.2016,13:00,15.43,15.44,15.39,15.4,25848
08.02.2016 14:00,08.02.2016,14:00,15.41,15.41,15.27,15.28,45483
08.02.2016 15:00,08.02.2016,15:00,15.27,15.28,15.22,15.26,21551
08.02.2016 16:00,08.02.2016,16:00,15.26,15.28,15.17,15.18,34466
08.02.2016 17:00,08.02.2016,17:00,15.18,15.19,15.04,15.08,48936
09.02.2016 09:00,09.02.2016,09:00,15.13,15.13,14.98,15.05,21131
09.02.2016 10:00,09.02.2016,10:00,15.05,15.05,14.89,14.95,96259
09.02.2016 11:00,09.02.2016,11:00,14.96,15.01,14.94,14.97,72675
09.02.2016 12:00,09.02.2016,12:00,14.96,14.98,14.93,14.98,22225
09.02.2016 13:00,09.02.2016,13:00,14.98,15.03,14.93,14.93,28624
09.02.2016 14:00,09.02.2016,14:00,14.95,14.95,14.69,14.76,97133
09.02.2016 15:00,09.02.2016,15:00,14.73,14.76,14.62,14.66,30754
09.02.2016 16:00,09.02.2016,16:00,14.64,14.68,14.55,14.63,88567
09.02.2016 17:00,09.02.2016,17:00,14.63,14.75,14.62,14.65,71713
10.02.2016 09:00,10.02.2016,09:00,14.73,14.8,14.68,14.8,42082
10.02.2016 10:00,10.02.2016,10:00,14.8,14.96,14.73,14.93,190655
10.02.2016 11:00,10.02.2016,11:00,14.94,14.97,14.83,14.96,99243
10.02.2016 12:00,10.02.2016,12:00,14.96,14.96,14.89,14.92,22126
10.02.2016 13:00,10.02.2016,13:00,14.92,14.95,14.91,14.94,10197
10.02.2016 14:00,10.02.2016,14:00,14.93,14.98,14.9,14.97,53054
10.02.2016 15:00,10.02.2016,15:00,14.97,14.97,14.89,14.96,46247
10.02.2016 16:00,10.02.2016,16:00,14.93,14.96,14.82,14.85,399352
10.02.2016 17:00,10.02.2016,17:00,14.88,14.95,14.85,14.95,66559
11.02.2016 09:00,11.02.2016,09:00,14.9,15.0,14.86,14.93,122002
11.02.2016 10:00,11.02.2016,10:00,14.93,14.95,14.75,14.9,54575
11.02.2016 11:00,11.02.2016,11:00,14.87,14.9,14.78,14.8,27056
11.02.2016 12:00,11.02.2016,12:00,14.8,14.82,14.78,14.82,15566
11.02.2016 13:00,11.02.2016,13:00,14.8,14.83,14.76,14.79,24405
11.02.2016 14:00,11.02.2016,14:00,14.79,14.81,14.76,14.76,36203
11.02.2016 15:00,11.02.2016,15:00,14.76,14.87,14.76,14.83,23053
11.02.2016 16:00,11.02.2016,16:00,14.83,14.89,14.8,14.89,39059
11.02.2016 17:00,11.02.2016,17:00,14.9,14.91,14.84,14.84,42954
12.02.2016 09:00,12.02.2016,09:00,14.86,14.9,14.8,14.83,40228
12.02.2016 10:00,12.02.2016,10:00,14.83,14.85,14.7,14.73,62163
12.02.2016 11:00,12.02.2016,11:00,14.74,14.8,14.72,14.78,40729
12.02.2016 12:00,12.02.2016,12:00,14.78,14.79,14.75,14.78,9104
12.02.2016 13:00,12.02.2016,13:00,14.77,14.82,14.74,14.82,28792
12.02.2016 14:00,12.02.2016,14:00,14.82,14.9,14.8,14.88,103043
12.02.2016 15:00,12.02.2016,15:00,14.88,15.0,14.88,14.95,106763
12.02.2016 16:00,12.02.2016,16:00,14.94,14.95,14.88,14.88,63811
12.02.2016 17:00,12.02.2016,17:00,14.88,14.88,14.84,14.86,43526
15.02.2016 09:00,15.02.2016,09:00,14.88,14.98,14.79,14.81,29925
15.02.2016 10:00,15.02.2016,10:00,14.82,14.83,14.67,14.7,67148
15.02.2016 11:00,15.02.2016,11:00,14.69,14.75,14.68,14.7,72785
15.02.2016 12:00,15.02.2016,12:00,14.74,14.75,14.7,14.73,5557
15.02.2016 13:00,15.02.2016,13:00,14.76,14.79,14.72,14.79,6787
15.02.2016 14:00,15.02.2016,14:00,14.79,14.85,14.79,14.81,36803
15.02.2016 15:00,15.02.2016,15:00,14.83,14.84,14.72,14.73,23331
15.02.2016 16:00,15.02.2016,16:00,14.74,14.74,14.71,14.72,10856
15.02.2016 17:00,15.02.2016,17:00,14.72,14.76,14.72,14.74,13119
16.02.2016 09:00,16.02.2016,09:00,14.9,14.9,14.8,14.83,49538
16.02.2016 10:00,16.02.2016,10:00,14.84,14.86,14.79,14.85,44492
16.02.2016 11:00,16.02.2016,11:00,14.85,14.85,14.82,14.82,13415
16.02.2016 12:00,16.02.2016,12:00,14.82,14.82,14.75,14.76,16307
16.02.2016 13:00,16.02.2016,13:00,14.76,14.79,14.75,14.76,5734
16.02.2016 14:00,16.02.2016,14:00,14.77,14.79,14.74,14.77,19479
16.02.2016 15:00,16.02.2016,15:00,14.75,14.78,14.74,14.75,25697
16.02.2016 16:00,16.02.2016,16:00,14.75,14.75,14.66,14.68,42757
16.02.2016 17:00,16.02.2016,17:00,14.68,14.7,14.58,14.58,55886
17.02.2016 09:00,17.02.2016,09:00,14.64,14.64,14.6,14.64,11003
17.02.2016 10:00,17.02.2016,10:00,14.65,14.73,14.63,14.64,67962
17.02.2016 11:00,17.02.2016,11:00,14.66,14.8,14.65,14.79,57013
17.02.2016 12:00,17.02.2016,12:00,14.8,14.81,14.77,14.8,15958
17.02.2016 13:00,17.02.2016,13:00,14.79,14.82,14.77,14.77,34100
17.02.2016 14:00,17.02.2016,14:00,14.77,14.82,14.74,14.79,336774
17.02.2016 15:00,17.02.2016,15:00,14.78,14.79,14.76,14.76,12003
17.02.2016 16:00,17.02.2016,16:00,14.77,14.78,14.72,14.72,54701
17.02.2016 17:00,17.02.2016,17:00,14.72,14.81,14.68,14.81,117957
18.02.2016 09:00,18.02.2016,09:00,14.8,14.8,14.75,14.76,31354
18.02.2016 10:00,18.02.2016,10:00,14.76,14.85,14.72,14.72,103093
18.02.2016 11:00,18.02.2016,11:00,14.71,14.73,14.68,14.69,122451
18.02.2016 12:00,18.02.2016,12:00,14.69,14.7,14.68,14.7,17965
18.02.2016 13:00,18.02.2016,13:00,14.69,14.75,14.69,14.74,56028
18.02.2016 14:00,18.02.2016,14:00,14.73,14.74,14.68,14.72,129012
18.02.2016 15:00,18.02.2016,15:00,14.73,14.74,14.62,14.68,159587
18.02.2016 16:00,18.02.2016,16:00,14.67,14.69,14.62,14.65,133881
18.02.2016 17:00,18.02.2016,17:00,14.65,14.72,14.64,14.65,208972
19.02.2016 09:00,19.02.2016,09:00,14.65,14.7,14.62,14.65,45704
19.02.2016 10:00,19.02.2016,10:00,14.65,14.75,14.65,14.74,87878
19.02.2016 11:00,19.02.2016,11:00,14.74,14.74,14.66,14.71,41604
19.02.2016 12:00,19.02.2016,12:00,14.71,14.74,14.69,14.7,18216
19.02.2016 13:00,19.02.2016,13:00,14.71,14.71,14.66,14.68,19515
19.02.2016 14:00,19.02.2016,14:00,14.68,14.71,14.67,14.69,60957
19.02.2016 15:00,19.02.2016,15:00,14.69,14.7,14.62,14.63,71928
19.02.2016 16:00,19.02.2016,16:00,14.62,14.64,14.45,14.58,333081
19.02.2016 17:00,19.02.2016,17:00,14.58,14.63,14.53,14.58,154198
22.02.2016 09:00,22.02.2016,09:00,14.66,14.74,14.65,14.7,96953
22.02.2016 10:00,22.02.2016,10:00,14.7,14.8,14.7,14.73,377825
22.02.2016 11:00,22.02.2016,11:00,14.73,14.83,14.73,14.8,596134
22.02.2016 12:00,22.02.2016,12:00,14.8,14.83,14.8,14.81,51565
22.02.2016 13:00,22.02.2016,13:00,14.82,14.93,14.82,14.92,166928
22.02.2016 14:00,22.02.2016,14:00,14.92,15.13,14.9,14.97,226213
22.02.2016 15:00,22.02.2016,15:00,14.97,15.06,14.96,14.99,81938
22.02.2016 16:00,22.02.2016,16:00,14.99,15.17,14.93,15.16,175027
22.02.2016 17:00,22.02.2016,17:00,15.16,15.27,15.15,15.27,141261
23.02.2016 09:00,23.02.2016,09:00,15.25,15.28,15.17,15.17,101425
23.02.2016 10:00,23.02.2016,10:00,15.18,15.45,15.18,15.35,325666
23.02.2016 11:00,23.02.2016,11:00,15.34,15.45,15.3,15.36,141443
23.02.2016 12:00,23.02.2016,12:00,15.36,15.5,15.36,15.43,44123
23.02.2016 13:00,23.02.2016,13:00,15.44,15.5,15.42,15.43,51368
23.02.2016 14:00,23.02.2016,14:00,15.43,15.46,15.38,15.39,58730
23.02.2016 15:00,23.02.2016,15:00,15.37,15.42,15.3,15.42,57041
23.02.2016 16:00,23.02.2016,16:00,15.42,15.48,15.38,15.47,60457
23.02.2016 17:00,23.02.2016,17:00,15.48,15.5,15.38,15.44,55454
24.02.2016 09:00,24.02.2016,09:00,15.46,15.46,15.33,15.33,21508
24.02.2016 10:00,24.02.2016,10:00,15.32,15.33,15.22,15.32,50060
24.02.2016 11:00,24.02.2016,11:00,15.32,15.32,15.21,15.31,45437
24.02.2016 12:00,24.02.2016,12:00,15.31,15.32,15.23,15.27,23621
24.02.2016 13:00,24.02.2016,13:00,15.27,15.27,15.18,15.22,35964
24.02.2016 14:00,24.02.2016,14:00,15.2,15.22,15.09,15.17,290273
24.02.2016 15:00,24.02.2016,15:00,15.17,15.17,15.08,15.09,30702
24.02.2016 16:00,24.02.2016,16:00,15.1,15.13,15.03,15.06,40902
24.02.2016 17:00,24.02.2016,17:00,15.06,15.08,15.01,15.01,59511
25.02.2016 09:00,25.02.2016,09:00,15.1,15.15,15.1,15.14,45235
25.02.2016 10:00,25.02.2016,10:00,15.14,15.17,15.12,15.15,41029
25.02.2016 11:00,25.02.2016,11:00,15.14,15.17,15.09,15.13,65094
25.02.2016 12:00,25.02.2016,12:00,15.13,15.15,15.13,15.15,5956
25.02.2016 13:00,25.02.2016,13:00,15.16,15.21,15.15,15.2,68584
25.02.2016 14:00,25.02.2016,14:00,15.21,15.3,15.2,15.25,70463
25.02.2016 15:00,25.02.2016,15:00,15.24,15.29,15.21,15.29,47546
25.02.2016 16:00,25.02.2016,16:00,15.29,15.29,15.22,15.24,53263
25.02.2016 17:00,25.02.2016,17:00,15.22,15.25,15.17,15.25,50139
26.02.2016 09:00,26.02.2016,09:00,15.3,15.43,15.28,15.42,29956
26.02.2016 10:00,26.02.2016,10:00,15.41,15.62,15.39,15.49,226609
26.02.2016 11:00,26.02.2016,11:00,15.49,15.56,15.47,15.49,88877
26.02.2016 12:00,26.02.2016,12:00,15.5,15.52,15.48,15.49,10848
26.02.2016 13:00,26.02.2016,13:00,15.5,15.5,15.38,15.39,18062
26.02.2016 14:00,26.02.2016,14:00,15.39,15.42,15.15,15.3,91035
26.02.2016 15:00,26.02.2016,15:00,15.29,15.36,15.25,15.31,33591
26.02.2016 16:00,26.02.2016,16:00,15.32,15.32,15.19,15.2,94711
26.02.2016 17:00,26.02.2016,17:00,15.2,15.25,15.14,15.23,85981
29.02.2016 09:00,29.02.2016,09:00,15.1,15.2,15.07,15.18,34750
29.02.2016 10:00,29.02.2016,10:00,15.16,15.16,15.0,15.09,77713
29.02.2016 11:00,29.02.2016,11:00,15.1,15.12,15.08,15.1,7933
29.02.2016 12:00,29.02.2016,12:00,15.13,15.15,15.1,15.15,10186
29.02.2016 13:00,29.02.2016,13:00,15.15,15.27,15.14,15.23,53214
29.02.2016 14:00,29.02.2016,14:00,15.24,15.47,15.24,15.32,89304
29.02.2016 15:00,29.02.2016,15:00,15.31,15.35,15.22,15.3,28659
29.02.2016 16:00,29.02.2016,16:00,15.3,15.35,15.26,15.33,49082
29.02.2016 17:00,29.02.2016,17:00,15.33,15.34,15.24,15.25,199128
01.03.2016 09:00,01.03.2016,09:00,15.2,15.26,15.2,15.24,70603
01.03.2016 10:00,01.03.2016,10:00,15.24,15.34,15.24,15.33,461091
01.03.2016 11:00,01.03.2016,11:00,15.32,15.39,15.31,15.36,442410
01.03.2016 12:00,01.03.2016,12:00,15.38,15.43,15.38,15.43,35799
01.03.2016 13:00,01.03.2016,13:00,15.43,15.43,15.38,15.38,42291
01.03.2016 14:00,01.03.2016,14:00,15.39,15.4,15.37,15.37,30464
01.03.2016 15:00,01.03.2016,15:00,15.37,15.38,15.35,15.37,41452
01.03.2016 16:00,01.03.2016,16:00,15.37,15.4,15.36,15.4,61970
01.03.2016 17:00,01.03.2016,17:00,15.41,15.43,15.38,15.41,44381
02.03.2016 09:00,02.03.2016,09:00,15.45,15.51,15.41,15.44,92817
02.03.2016 10:00,02.03.2016,10:00,15.44,15.73,15.44,15.72,463426
