date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 13:00,07.03.2016,13:00,1.06,1.08,1.05,1.07,8005040
07.03.2016 14:00,07.03.2016,14:00,1.07,1.1,1.07,1.08,13314530
07.03.2016 15:00,07.03.2016,15:00,1.08,1.1,1.08,1.09,5650664
07.03.2016 16:00,07.03.2016,16:00,1.09,1.12,1.08,1.12,15391920
07.03.2016 17:00,07.03.2016,17:00,1.11,1.13,1.11,1.13,8778489
08.03.2016 09:00,08.03.2016,09:00,1.13,1.15,1.13,1.13,17115080
08.03.2016 10:00,08.03.2016,10:00,1.14,1.14,1.09,1.11,31832470
08.03.2016 11:00,08.03.2016,11:00,1.11,1.12,1.1,1.1,7112128
08.03.2016 12:00,08.03.2016,12:00,1.1,1.12,1.1,1.12,6840782
08.03.2016 13:00,08.03.2016,13:00,1.12,1.12,1.11,1.12,1113200
08.03.2016 14:00,08.03.2016,14:00,1.12,1.13,1.11,1.12,8990550
08.03.2016 15:00,08.03.2016,15:00,1.12,1.13,1.12,1.13,3566151
08.03.2016 16:00,08.03.2016,16:00,1.12,1.14,1.12,1.13,6855816
08.03.2016 17:00,08.03.2016,17:00,1.12,1.13,1.11,1.12,10039890
09.03.2016 09:00,09.03.2016,09:00,1.12,1.13,1.12,1.12,4549035
09.03.2016 10:00,09.03.2016,10:00,1.12,1.12,1.1,1.1,10998190
09.03.2016 11:00,09.03.2016,11:00,1.11,1.11,1.09,1.11,5745792
09.03.2016 12:00,09.03.2016,12:00,1.11,1.11,1.09,1.1,3702160
09.03.2016 13:00,09.03.2016,13:00,1.1,1.1,1.09,1.1,3541338
09.03.2016 14:00,09.03.2016,14:00,1.1,1.11,1.09,1.11,5179986
09.03.2016 15:00,09.03.2016,15:00,1.11,1.12,1.1,1.1,2681309
09.03.2016 16:00,09.03.2016,16:00,1.11,1.11,1.1,1.11,4162042
09.03.2016 17:00,09.03.2016,17:00,1.11,1.11,1.1,1.1,4581006
10.03.2016 09:00,10.03.2016,09:00,1.11,1.11,1.1,1.1,5938624
10.03.2016 10:00,10.03.2016,10:00,1.1,1.11,1.09,1.1,6095208
10.03.2016 11:00,10.03.2016,11:00,1.1,1.1,1.09,1.1,5445124
10.03.2016 12:00,10.03.2016,12:00,1.09,1.1,1.09,1.1,217954
10.03.2016 13:00,10.03.2016,13:00,1.09,1.11,1.09,1.11,2180974
10.03.2016 14:00,10.03.2016,14:00,1.11,1.11,1.1,1.11,1758223
10.03.2016 15:00,10.03.2016,15:00,1.11,1.11,1.1,1.11,6843899
10.03.2016 16:00,10.03.2016,16:00,1.1,1.12,1.09,1.11,10338420
10.03.2016 17:00,10.03.2016,17:00,1.12,1.13,1.11,1.13,13712570
11.03.2016 09:00,11.03.2016,09:00,1.14,1.14,1.1,1.11,11293850
11.03.2016 10:00,11.03.2016,10:00,1.11,1.12,1.1,1.1,10392880
11.03.2016 11:00,11.03.2016,11:00,1.11,1.11,1.09,1.1,6166186
11.03.2016 12:00,11.03.2016,12:00,1.11,1.11,1.1,1.1,312597
11.03.2016 13:00,11.03.2016,13:00,1.11,1.11,1.1,1.1,2204393
11.03.2016 14:00,11.03.2016,14:00,1.11,1.12,1.1,1.11,4158496
11.03.2016 15:00,11.03.2016,15:00,1.12,1.12,1.1,1.11,5196467
11.03.2016 16:00,11.03.2016,16:00,1.11,1.12,1.11,1.12,4170812
11.03.2016 17:00,11.03.2016,17:00,1.12,1.12,1.1,1.11,7764742
14.03.2016 09:00,14.03.2016,09:00,1.11,1.12,1.1,1.11,7105177
14.03.2016 10:00,14.03.2016,10:00,1.11,1.12,1.1,1.11,6476476
14.03.2016 11:00,14.03.2016,11:00,1.1,1.11,1.1,1.1,944078
14.03.2016 12:00,14.03.2016,12:00,1.11,1.11,1.1,1.11,85160
14.03.2016 13:00,14.03.2016,13:00,1.1,1.11,1.1,1.1,590786
14.03.2016 14:00,14.03.2016,14:00,1.11,1.12,1.1,1.12,5599835
14.03.2016 15:00,14.03.2016,15:00,1.12,1.12,1.11,1.11,1455956
14.03.2016 16:00,14.03.2016,16:00,1.11,1.12,1.11,1.12,6636056
14.03.2016 17:00,14.03.2016,17:00,1.12,1.12,1.12,1.12,3231474
15.03.2016 09:00,15.03.2016,09:00,1.12,1.13,1.11,1.12,6518834
15.03.2016 10:00,15.03.2016,10:00,1.12,1.12,1.11,1.12,8094881
15.03.2016 11:00,15.03.2016,11:00,1.12,1.12,1.11,1.12,1511121
15.03.2016 12:00,15.03.2016,12:00,1.11,1.12,1.11,1.11,116010
15.03.2016 13:00,15.03.2016,13:00,1.11,1.12,1.11,1.12,937294
15.03.2016 14:00,15.03.2016,14:00,1.12,1.12,1.08,1.08,12904110
15.03.2016 15:00,15.03.2016,15:00,1.08,1.1,1.08,1.08,13464390
15.03.2016 16:00,15.03.2016,16:00,1.08,1.09,1.08,1.08,2191912
15.03.2016 17:00,15.03.2016,17:00,1.09,1.09,1.08,1.09,2761000
16.03.2016 09:00,16.03.2016,09:00,1.09,1.09,1.08,1.09,3795809
16.03.2016 10:00,16.03.2016,10:00,1.09,1.09,1.08,1.08,3918069
16.03.2016 11:00,16.03.2016,11:00,1.09,1.09,1.08,1.08,1137059
16.03.2016 12:00,16.03.2016,12:00,1.08,1.09,1.08,1.09,337478
16.03.2016 13:00,16.03.2016,13:00,1.09,1.09,1.08,1.09,3708794
16.03.2016 14:00,16.03.2016,14:00,1.08,1.09,1.05,1.07,10375170
16.03.2016 15:00,16.03.2016,15:00,1.06,1.08,1.06,1.08,5027837
16.03.2016 16:00,16.03.2016,16:00,1.07,1.09,1.07,1.08,7178503
16.03.2016 17:00,16.03.2016,17:00,1.08,1.09,1.08,1.09,9248873
17.03.2016 09:00,17.03.2016,09:00,1.11,1.12,1.1,1.11,8841906
17.03.2016 10:00,17.03.2016,10:00,1.11,1.11,1.1,1.11,2846054
17.03.2016 11:00,17.03.2016,11:00,1.1,1.11,1.09,1.09,3494386
17.03.2016 12:00,17.03.2016,12:00,1.1,1.1,1.09,1.1,1214376
17.03.2016 13:00,17.03.2016,13:00,1.1,1.11,1.09,1.11,4619850
17.03.2016 14:00,17.03.2016,14:00,1.1,1.11,1.1,1.11,1921090
17.03.2016 15:00,17.03.2016,15:00,1.1,1.11,1.1,1.1,679595
17.03.2016 16:00,17.03.2016,16:00,1.11,1.12,1.1,1.11,15423870
17.03.2016 17:00,17.03.2016,17:00,1.12,1.12,1.11,1.12,4519626
18.03.2016 09:00,18.03.2016,09:00,1.12,1.12,1.11,1.12,7781927
18.03.2016 10:00,18.03.2016,10:00,1.11,1.12,1.1,1.11,7511024
18.03.2016 11:00,18.03.2016,11:00,1.11,1.11,1.1,1.1,354152
18.03.2016 12:00,18.03.2016,12:00,1.11,1.11,1.1,1.11,80208
18.03.2016 13:00,18.03.2016,13:00,1.11,1.13,1.11,1.12,25984690
18.03.2016 14:00,18.03.2016,14:00,1.12,1.13,1.12,1.13,7475464
18.03.2016 15:00,18.03.2016,15:00,1.12,1.14,1.12,1.13,12941500
18.03.2016 16:00,18.03.2016,16:00,1.14,1.15,1.13,1.15,16057470
18.03.2016 17:00,18.03.2016,17:00,1.14,1.15,1.14,1.15,10241170
21.03.2016 09:00,21.03.2016,09:00,1.15,1.21,1.15,1.2,37918190
21.03.2016 10:00,21.03.2016,10:00,1.21,1.21,1.2,1.21,8445376
21.03.2016 11:00,21.03.2016,11:00,1.21,1.21,1.2,1.2,14424810
21.03.2016 12:00,21.03.2016,12:00,1.2,1.21,1.2,1.21,478988
21.03.2016 13:00,21.03.2016,13:00,1.21,1.21,1.2,1.21,1007808
21.03.2016 14:00,21.03.2016,14:00,1.2,1.21,1.19,1.2,7189027
21.03.2016 15:00,21.03.2016,15:00,1.2,1.2,1.19,1.2,2586707
21.03.2016 16:00,21.03.2016,16:00,1.2,1.21,1.19,1.2,6242529
21.03.2016 17:00,21.03.2016,17:00,1.21,1.21,1.2,1.21,4382103
22.03.2016 09:00,22.03.2016,09:00,1.21,1.21,1.19,1.2,10536800
22.03.2016 10:00,22.03.2016,10:00,1.2,1.21,1.15,1.16,28992330
22.03.2016 11:00,22.03.2016,11:00,1.16,1.18,1.15,1.17,6775842
22.03.2016 12:00,22.03.2016,12:00,1.18,1.18,1.17,1.17,7255358
22.03.2016 13:00,22.03.2016,13:00,1.18,1.19,1.17,1.19,5477028
22.03.2016 14:00,22.03.2016,14:00,1.19,1.19,1.18,1.18,10242200
22.03.2016 15:00,22.03.2016,15:00,1.18,1.19,1.18,1.18,2862319
22.03.2016 16:00,22.03.2016,16:00,1.18,1.23,1.18,1.21,34855050
22.03.2016 17:00,22.03.2016,17:00,1.21,1.22,1.21,1.21,8982059
23.03.2016 09:00,23.03.2016,09:00,1.21,1.22,1.2,1.21,15411560
23.03.2016 10:00,23.03.2016,10:00,1.21,1.24,1.21,1.23,17808940
23.03.2016 11:00,23.03.2016,11:00,1.24,1.25,1.23,1.24,9018477
23.03.2016 12:00,23.03.2016,12:00,1.24,1.26,1.24,1.25,4979041
23.03.2016 13:00,23.03.2016,13:00,1.26,1.26,1.24,1.25,10546100
23.03.2016 14:00,23.03.2016,14:00,1.26,1.26,1.2,1.21,34741080
23.03.2016 15:00,23.03.2016,15:00,1.21,1.21,1.2,1.21,9010528
23.03.2016 16:00,23.03.2016,16:00,1.21,1.22,1.21,1.21,13464820
23.03.2016 17:00,23.03.2016,17:00,1.22,1.22,1.21,1.21,4715316
24.03.2016 09:00,24.03.2016,09:00,1.22,1.24,1.21,1.23,10950740
24.03.2016 10:00,24.03.2016,10:00,1.22,1.23,1.21,1.22,5126476
